"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631216,"Orlando Magic","Caleb Houstan","Sophomore",-1.27,0.79,-0.89,-0.38,-1.45,-0.81,-0.64,13.001,0.491,11.273,0.346,0.879,0.717,0.643,1.923,0.74,0.177,0.13,5.462,2.354,0.062,0.382,0.005,1.063,0.011,1.345
1628972,"Detroit Pistons","Troy Brown Jr.","Vet",-1.27,-0.86,-0.63,-0.64,-0.28,-0.07,-0.21,14.3,0.504,9.393,0.361,0.637,2.464,0.654,2.154,0.81,0.15,0.15,8.762,3.557,0.108,0.472,0.006,1.481,0.015,1.903
1630208,"Charlotte Hornets","Nick Richards","Vet",-1.28,0.04,-1.26,-0.01,-0.87,-1.25,0.38,10.447,0.648,-0.121,0.142,-0.001,7.616,0.728,5.666,0.723,0.508,0.137,15.37,1.749,0.046,2.315,0.026,0.662,0.007,2.201
1628971,"Toronto Raptors","Bruce Brown","Vet",-1.28,-1.71,-1.17,-0.11,-1.57,-1.48,-0.09,14.972,0.529,3.211,0.32,0.199,4.8,0.689,3.738,0.799,0.254,0.161,7.772,3.989,0.115,0.784,0.009,1.887,0.019,2.28
203552,"Charlotte Hornets","Seth Curry","Vet",-1.28,-1.76,-1,-0.28,-1.72,-0.72,-1,16.323,0.492,8.52,0.389,0.519,1.73,0.606,2.212,0.85,0.139,0.164,4.777,3.388,0.108,0.374,0.005,1.434,0.015,1.855
1626145,"Washington Wizards","Tyus Jones","Vet",-1.3,-2.16,-0.22,-1.08,0.87,1.19,-0.32,16.201,0.491,5.907,0.367,0.362,2.439,0.607,1.797,0.795,0.105,0.171,4.696,11.295,0.332,0.428,0.005,2.075,0.02,2.929
1631105,"Detroit Pistons","Jalen Duren","Sophomore",-1.31,1.48,-1.21,-0.1,0.13,-0.9,1.03,15.159,0.623,-0.115,0.183,-0.001,9.009,0.718,4.645,0.702,0.305,0.178,18.647,3.644,0.109,1.136,0.013,1.048,0.011,3.237
202696,"Chicago Bulls","Nikola Vucevic","Vet",-1.31,-0.62,-0.84,-0.48,0.55,0.26,0.29,22.489,0.532,5.658,0.342,0.239,5.524,0.66,2.969,0.819,0.137,0.227,15.258,4.427,0.142,1.304,0.015,1.179,0.012,2.307
203109,"Milwaukee Bucks","Jae Crowder","Vet",-1.32,-2.73,-1.74,0.42,-0.07,-0.74,0.67,10.88,0.485,6.361,0.359,0.601,0.989,0.638,1.585,0.729,0.135,0.108,7.301,2.894,0.079,0.558,0.007,1.819,0.018,1.232
1631172,"Oklahoma City Thunder","Ousmane Dieng","Sophomore",-1.35,0.62,-0.58,-0.76,-1.47,-0.51,-0.96,14.943,0.531,8.379,0.329,0.548,3.442,0.698,2.764,0.756,0.171,0.17,8.085,4.236,0.121,0.725,0.009,1.262,0.013,2.691
1626246,"Houston Rockets","Boban Marjanovic","Vet",-1.36,-0.16,-1.88,0.52,-2.05,-1.71,-0.34,19.579,0.519,1.3,0.208,0.084,7.313,0.667,7.847,0.647,0.292,0.212,17.016,2.378,0.063,1.191,0.013,1.033,0.01,3.041
1630557,"Washington Wizards","Corey Kispert","Vet",-1.38,-0.26,0.14,-1.52,-0.25,1.06,-1.31,18.77,0.595,11.503,0.358,0.574,4.444,0.739,3.496,0.812,0.19,0.193,5.568,3.614,0.11,0.423,0.005,0.906,0.009,2.198
1630643,"Denver Nuggets","Jay Huff","Vet",-1.39,1.26,-0.9,-0.49,-1.39,-0.89,-0.5,15.132,0.515,8.752,0.3,0.562,3.654,0.68,4.724,0.729,0.277,0.176,11.089,2.308,0.07,2.065,0.023,1.319,0.013,2.309
1630553,"Brooklyn Nets","Keon Johnson","Vet",-1.39,1.66,-1.19,-0.2,-0.98,-1.16,0.18,18.075,0.432,8.196,0.337,0.461,5.057,0.592,5.396,0.751,0.246,0.222,5.45,5.521,0.172,0.813,0.01,2.077,0.021,3.486
1630259,"Sacramento Kings","Jordan Ford","Rookie",-1.43,NA,-0.87,-0.56,-1.43,-0.87,-0.56,17.133,0.47,7.646,0.32,0.431,3.986,0.583,3.777,0.772,0.194,0.174,4.747,6.642,0.193,0.093,0.001,1.84,0.018,2.85
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-1.44,0.25,-1.08,-0.36,-0.67,-0.58,-0.09,14.989,0.548,5.823,0.316,0.423,4.184,0.655,3.23,0.805,0.224,0.151,8.348,3.74,0.113,0.846,0.01,1.331,0.012,2.279
202711,"New York Knicks","Bojan Bogdanovic","Vet",-1.44,-1.3,0.06,-1.5,-0.42,1.17,-1.59,21.242,0.495,10.763,0.377,0.482,3.074,0.638,5.706,0.81,0.261,0.233,5.569,3.162,0.095,0.394,0.005,1.086,0.011,2.786
1630611,"Golden State Warriors","Gui Santos","Rookie",-1.44,NA,-1.19,-0.25,-1.42,-1.18,-0.24,14.842,0.509,5.558,0.309,0.402,5.782,0.628,4.943,0.721,0.294,0.164,10.781,2.825,0.084,0.89,0.011,1.539,0.016,2.417
1628964,"Philadelphia 76ers","Mo Bamba","Vet",-1.44,-1.88,-2.2,0.76,-2.21,-2.63,0.42,13.338,0.546,3.888,0.335,0.256,7.104,0.669,3.674,0.635,0.234,0.159,16.148,2.36,0.074,3.763,0.043,1.253,0.012,2.626
1630702,"Dallas Mavericks","Jaden Hardy","Sophomore",-1.45,0.77,-0.37,-1.08,-1.47,-0.31,-1.16,21.61,0.471,10.761,0.364,0.477,3.856,0.577,3.485,0.766,0.169,0.219,6.153,4.389,0.145,0.362,0.004,1.334,0.013,2.589
1630249,"Atlanta Hawks","Vit Krejci","Vet",-1.45,0.46,-1.46,0,-1.52,-1.55,0.03,12.13,0.539,4.708,0.31,0.456,4.273,0.661,3.23,0.731,0.199,0.149,8.15,3.721,0.109,0.638,0.007,1.523,0.015,2.468
1629684,"Charlotte Hornets","Grant Williams","Vet",-1.45,-0.56,-1.27,-0.18,-2.28,-1.56,-0.72,13.588,0.508,7.596,0.375,0.539,3.079,0.665,3.369,0.769,0.228,0.158,7.889,3.186,0.096,1.051,0.012,1.093,0.011,2.329
1630173,"New York Knicks","Precious Achiuwa","Vet",-1.46,0.42,-1.45,-0.01,-1.7,-1.69,-0.01,13.594,0.55,2.322,0.307,0.149,8.119,0.662,3.306,0.654,0.263,0.145,14.076,2.452,0.072,1.654,0.019,1.377,0.014,2.275
1641767,"Indiana Pacers","Ben Sheppard","Rookie",-1.46,NA,-1.69,0.22,-1.36,-1.69,0.33,11.924,0.498,7.293,0.337,0.617,2.602,0.628,2.404,0.75,0.219,0.128,6.286,2.344,0.064,0.375,0.004,1.851,0.019,1.447
1631104,"San Antonio Spurs","Blake Wesley","Sophomore",-1.47,1.09,-1.78,0.31,-0.93,-1.52,0.59,11.733,0.5,2.584,0.304,0.191,5.86,0.597,3.837,0.636,0.318,0.145,4.863,8.804,0.251,0.511,0.006,1.998,0.02,3.562
1630678,"Chicago Bulls","Terry Taylor","Vet",-1.47,-0.28,-1.26,-0.22,-1.9,-1.43,-0.47,12.486,0.568,2.674,0.307,0.253,6.45,0.684,2.714,0.679,0.198,0.142,10.313,2.039,0.058,0.807,0.01,1.257,0.013,2.593
1631221,"Denver Nuggets","Collin Gillespie","Sophomore",-1.49,0.81,-1.47,-0.02,-1.45,-1.47,0.02,14.87,0.471,7.763,0.322,0.531,2.538,0.598,2.871,0.736,0.199,0.17,4.83,5.331,0.169,0.236,0.003,2.149,0.022,3.045
1627814,"Phoenix Suns","Damion Lee","Vet",-1.49,-0.87,-1.37,-0.12,-2.14,-1.55,-0.59,16.028,0.437,7.223,0.353,0.464,2.665,0.64,3.194,0.845,0.206,0.162,7.143,3.169,0.101,0.409,0.005,1.289,0.013,2.041
1641735,"Charlotte Hornets","Amari Bailey","Rookie",-1.5,NA,-1.44,-0.06,-1.49,-1.44,-0.05,16.383,0.495,7.816,0.301,0.496,5.134,0.611,3.924,0.673,0.246,0.183,6.925,4.339,0.135,0.722,0.008,1.586,0.017,3.24
1641738,"Los Angeles Clippers","Kobe Brown","Rookie",-1.5,NA,-1.81,0.31,-1.28,-1.78,0.5,12.079,0.483,5.958,0.314,0.533,3.418,0.638,2.41,0.645,0.202,0.135,9.301,2.977,0.083,0.776,0.01,1.391,0.014,2.14
203924,"Portland Trail Blazers","Jerami Grant","Vet",-1.5,-0.98,-0.35,-1.14,-0.15,0.24,-0.39,22.756,0.492,6.284,0.375,0.272,6.426,0.631,9.075,0.808,0.395,0.261,5.823,3.807,0.127,1.053,0.012,1.145,0.011,3.287
1629650,"Portland Trail Blazers","Moses Brown","Vet",-1.51,-0.69,-1.75,0.23,-1.29,-1.82,0.53,12.944,0.535,0.795,0.168,0.035,8.641,0.635,5.065,0.493,0.379,0.152,21.394,1.731,0.053,2.119,0.026,1.276,0.012,2.586
1631170,"Miami Heat","Jaime Jaquez Jr.","Rookie",-1.52,NA,-1.45,-0.06,-1.16,-1.32,0.16,16.01,0.53,3.602,0.329,0.221,5.863,0.654,4.29,0.772,0.266,0.186,6.995,3.917,0.118,0.433,0.005,1.769,0.018,3.044
1628381,"Utah Jazz","John Collins","Vet",-1.52,-1.94,-0.75,-0.77,-0.44,-1.05,0.61,18.831,0.603,4.643,0.356,0.237,7.758,0.741,5.175,0.783,0.252,0.21,14.156,2.326,0.071,1.487,0.016,1.064,0.011,2.583
1630556,"Sacramento Kings","Kessler Edwards","Vet",-1.54,1.1,-1.16,-0.38,-1.44,-1.23,-0.21,14.569,0.511,9.054,0.336,0.631,3.031,0.624,2.4,0.741,0.184,0.146,8.074,2.265,0.065,1.014,0.011,1.48,0.015,1.619
203200,"Denver Nuggets","Justin Holiday","Vet",-1.55,-1.09,-2.33,0.78,-1.79,-2.19,0.4,10.382,0.486,6.873,0.364,0.69,1.448,0.603,0.893,0.738,0.088,0.106,4.357,2.599,0.078,0.603,0.007,1.622,0.016,1.322
1641931,"Chicago Bulls","Onuralp Bitim","Rookie",-1.56,NA,-1.36,-0.2,-1.56,-1.36,-0.2,16.032,0.478,6.013,0.277,0.381,4.853,0.623,4.656,0.686,0.249,0.18,8.089,3.347,0.101,0.914,0.009,1.563,0.016,2.959
204060,"Orlando Magic","Joe Ingles","Vet",-1.57,-1.71,-1.56,-0.01,-1.42,-1.24,-0.18,10.767,0.478,8.204,0.363,0.758,1.042,0.632,1.203,0.775,0.125,0.111,6.382,7.455,0.203,0.441,0.005,1.58,0.015,2.515
1631210,"New York Knicks","Jacob Toppin","Rookie",-1.57,NA,-1.15,-0.43,-1.56,-1.14,-0.42,14.932,0.498,6.611,0.31,0.402,5.071,0.644,4.173,0.705,0.259,0.167,9.346,2.595,0.077,1.139,0.014,1.366,0.014,2.249
1630625,"Portland Trail Blazers","Dalano Banton","Vet",-1.58,0.13,-1.8,0.22,-1.47,-1.84,0.37,16.265,0.492,4.635,0.294,0.268,6.726,0.633,6.364,0.689,0.386,0.196,8.785,5.167,0.158,0.843,0.01,1.785,0.018,3.596
1628464,"Los Angeles Clippers","Daniel Theis","Vet",-1.59,-0.73,-1.82,0.23,-1.04,-1.97,0.93,12.27,0.567,2.678,0.3,0.174,6.241,0.688,3.011,0.664,0.261,0.146,11.675,2.611,0.077,2.406,0.028,1.251,0.013,2.004
1628963,"Washington Wizards","Marvin Bagley III","Vet",-1.61,0.64,-0.87,-0.73,-2.12,-0.58,-1.54,18.383,0.568,1.018,0.298,0.041,10.225,0.71,6.215,0.721,0.359,0.213,13.657,2.581,0.079,1.44,0.016,0.974,0.01,2.836
1630639,"Dallas Mavericks","AJ Lawson","Sophomore",-1.61,0.37,-1.01,-0.6,-1.59,-0.98,-0.61,16.355,0.537,7.226,0.317,0.431,6.495,0.663,4.396,0.625,0.249,0.189,7.435,2.463,0.073,0.624,0.007,1.536,0.016,2.382
1631173,"Philadelphia 76ers","Terquavion Smith","Rookie",-1.62,NA,-0.84,-0.79,-1.6,-0.82,-0.78,21.101,0.465,14.001,0.322,0.696,3.662,0.609,3.271,0.696,0.203,0.221,4.368,5.015,0.155,0.375,0.004,2.197,0.022,2.826
1631311,"Golden State Warriors","Lester Quinones","Sophomore",-1.63,1,-1.1,-0.53,-1.61,-1.07,-0.54,13.799,0.474,8.639,0.337,0.619,2.553,0.601,3.736,0.691,0.221,0.154,7.839,4.661,0.129,0.426,0.006,1.54,0.015,2.739
1629007,"Toronto Raptors","Jontay Porter","Vet",-1.64,NA,-1.71,0.07,-1.55,-1.7,0.15,13.929,0.499,7.02,0.316,0.456,4.763,0.641,3.72,0.76,0.215,0.167,12.701,4.399,0.129,2.212,0.026,1.951,0.019,2.919
1630544,"Charlotte Hornets","Tre Mann","Vet",-1.65,0.42,-1.24,-0.4,-1.26,-1.19,-0.07,17.717,0.463,7.456,0.338,0.413,4.006,0.609,2.538,0.795,0.145,0.201,8.139,8.579,0.256,0.385,0.004,1.667,0.017,3.778
1629618,"Denver Nuggets","Jalen Pickett","Rookie",-1.65,NA,-1.3,-0.35,-1.63,-1.29,-0.34,17.032,0.481,9.793,0.304,0.577,2.651,0.621,3.313,0.731,0.192,0.173,5.852,5.951,0.171,0.318,0.003,1.735,0.017,3.072
1630526,"New Orleans Pelicans","Jeremiah Robinson-Earl","Vet",-1.67,0.5,-1.05,-0.62,-1.59,-0.99,-0.6,14.983,0.519,5.183,0.341,0.364,6.059,0.629,3.125,0.778,0.23,0.165,11.521,2.362,0.074,0.701,0.009,1.473,0.014,1.914
1630264,"Washington Wizards","Anthony Gill","Vet",-1.68,-0.06,-1.71,0.02,-2.61,-2.12,-0.49,12.366,0.522,3.42,0.29,0.275,4.963,0.673,5.377,0.692,0.347,0.16,9.998,2.481,0.071,1.2,0.014,1.119,0.011,2.514
1631107,"Miami Heat","Nikola Jovic","Sophomore",-1.7,1.3,-1.22,-0.48,-2.11,-1.34,-0.77,14.606,0.502,7.755,0.325,0.539,4.107,0.622,3.503,0.67,0.257,0.165,11.396,4.134,0.109,1.029,0.012,1.332,0.013,2.804
1641707,"Utah Jazz","Taylor Hendricks","Rookie",-1.7,NA,-2.16,0.46,-1.68,-2.19,0.51,13.35,0.485,7.687,0.334,0.604,3.166,0.64,2.219,0.677,0.189,0.143,10.254,1.525,0.039,1.678,0.02,1.588,0.017,2.266
1629004,"Boston Celtics","Svi Mykhailiuk","Vet",-1.71,-0.16,-1.24,-0.47,-1.8,-1.25,-0.55,17.98,0.467,12.865,0.347,0.737,3.048,0.617,3.104,0.676,0.179,0.185,5.816,3.713,0.108,0.434,0.005,1.714,0.017,2.166
1631095,"Houston Rockets","Jabari Smith Jr.","Sophomore",-1.71,0.47,-0.94,-0.77,-1.79,-1.04,-0.75,16.469,0.503,6.79,0.324,0.386,3.849,0.678,3.567,0.778,0.231,0.173,12.243,2.124,0.059,1.11,0.013,1.103,0.011,2.057
1630561,"San Antonio Spurs","David Duke Jr.","Vet",-1.72,-0.06,-1.63,-0.08,-1.75,-1.7,-0.05,16.597,0.525,4.001,0.312,0.228,6.888,0.605,3.888,0.747,0.242,0.184,7.762,3.995,0.135,0.599,0.007,1.896,0.019,2.671
1630608,"Detroit Pistons","Malcolm Cazalon","Rookie",-1.73,NA,-1.54,-0.19,-1.73,-1.54,-0.19,16.021,0.484,5.559,0.277,0.356,5.422,0.611,4.265,0.695,0.268,0.167,7.748,3.855,0.106,0.933,0.01,1.548,0.016,2.865
1626166,"Philadelphia 76ers","Cameron Payne","Vet",-1.74,-1.3,-0.57,-1.17,-1.29,-0.74,-0.55,16.668,0.472,8.456,0.351,0.488,2.732,0.572,3.279,0.797,0.192,0.176,4.813,7.371,0.226,0.353,0.004,1.589,0.016,3.027
1641722,"New Orleans Pelicans","Jordan Hawkins","Rookie",-1.74,NA,-0.84,-0.9,-1.63,-0.9,-0.73,18.525,0.473,11.93,0.351,0.627,2.138,0.6,3.575,0.786,0.176,0.188,6.34,2.785,0.085,0.306,0.004,1.143,0.012,1.895
1641723,"Atlanta Hawks","Kobe Bufkin","Rookie",-1.75,NA,-1.42,-0.33,-1.74,-1.42,-0.32,16.472,0.467,10.33,0.309,0.631,3.233,0.62,3.392,0.676,0.207,0.181,7.399,3.256,0.098,0.592,0.007,1.487,0.016,2.262
1630554,"Utah Jazz","Jason Preston","Vet",-1.75,-0.08,-1.12,-0.63,-1.78,-1.14,-0.64,15.772,0.534,5.26,0.244,0.385,4.405,0.634,3.184,0.712,0.201,0.176,8.15,6.47,0.201,0.57,0.007,1.606,0.016,5.026
1629603,"San Antonio Spurs","Mamadi Diakite","Vet",-1.76,2.51,-1.66,-0.09,-1.65,-1.6,-0.05,15.084,0.531,3.374,0.292,0.183,6.032,0.64,4.379,0.694,0.281,0.181,11.887,3.496,0.116,2.187,0.027,1.515,0.015,3.022
1641740,"Minnesota Timberwolves","Jaylen Clark",NA,-1.76,NA,-1.56,-0.19,-1.75,-1.56,-0.19,15.698,0.491,6.788,0.288,0.371,5.052,0.607,4.107,0.722,0.247,0.18,6.508,4.349,0.136,0.58,0.006,1.701,0.017,2.844
1628981,"Atlanta Hawks","Bruno Fernando","Vet",-1.77,-0.02,-1.85,0.08,-2.08,-2.05,-0.03,14.085,0.564,0.212,0.245,0.003,9.119,0.657,6.526,0.628,0.48,0.167,16.891,2.002,0.064,3.182,0.035,1.034,0.01,2.738
203493,"Houston Rockets","Reggie Bullock","Vet",-1.78,-2.36,-1.38,-0.41,-1.55,-1.01,-0.54,12.403,0.466,8.711,0.363,0.731,1.062,0.653,1.166,0.735,0.101,0.115,6.653,2.634,0.074,0.406,0.005,1.187,0.012,1.201
1630296,"Denver Nuggets","Braxton Key","Vet",-1.79,0.4,-1.69,-0.1,-1.81,-1.69,-0.12,14.882,0.514,3.485,0.284,0.238,6.638,0.634,4.514,0.667,0.241,0.169,12.553,3.734,0.099,1.296,0.017,1.741,0.017,2.17
1630579,"New York Knicks","Jericho Sims","Vet",-1.79,-0.26,-2.17,0.38,-0.97,-1.96,0.99,5.846,0.664,-0.102,0.153,0,5.205,0.742,1.871,0.657,0.248,0.08,13.178,1.769,0.045,1.565,0.018,0.98,0.01,1.729
1641727,"Brooklyn Nets","Dariq Whitehead","Rookie",-1.79,NA,-1.63,-0.15,-1.78,-1.63,-0.15,14.527,0.479,6.179,0.297,0.437,4.752,0.609,4.175,0.676,0.253,0.161,8.178,4.276,0.118,1.013,0.012,1.541,0.015,2.762
1631262,"Washington Wizards","Jules Bernard","Rookie",-1.8,NA,-2,0.21,-1.8,-2.01,0.21,15.995,0.464,8.457,0.305,0.508,4.19,0.636,4.108,0.677,0.229,0.17,8.54,4.383,0.124,1.028,0.011,1.57,0.016,3.097
1641713,"Memphis Grizzlies","GG Jackson","Rookie",-1.8,NA,-0.4,-1.41,-1.84,-0.22,-1.62,21.205,0.51,10.722,0.33,0.478,7.078,0.629,5.602,0.675,0.269,0.235,8.474,1.905,0.061,1.643,0.019,1.39,0.014,2.599
1630177,"Phoenix Suns","Theo Maledon","Vet",-1.82,0.95,-1.67,-0.15,-1.82,-1.96,0.14,15.474,0.449,5.126,0.33,0.336,4.615,0.562,4.941,0.785,0.286,0.191,6.467,6.934,0.189,0.561,0.007,1.841,0.019,3.56
1629660,"Cleveland Cavaliers","Ty Jerome","Vet",-1.83,-0.46,-1.02,-0.81,-1.74,-0.94,-0.8,15.605,0.507,5.45,0.333,0.335,3.684,0.642,3.02,0.81,0.18,0.169,5.442,7.522,0.223,0.426,0.005,1.553,0.015,2.408
1629015,"Cleveland Cavaliers","Zhaire Smith","Vet",-1.83,NA,-1.65,-0.18,-1.86,-1.68,-0.18,15.274,0.482,5.27,0.314,0.35,5.334,0.623,4.463,0.705,0.24,0.181,6.475,4.133,0.126,0.676,0.008,1.872,0.019,2.795
1628418,"Miami Heat","Thomas Bryant","Vet",-1.83,-1.25,-1.21,-0.62,-1.39,-0.89,-0.5,14.567,0.589,1.361,0.309,0.063,7.34,0.733,5.065,0.734,0.308,0.176,14.502,2.631,0.067,1.452,0.017,1.031,0.01,2.55
203926,"Indiana Pacers","Doug McDermott","Vet",-1.84,-1.05,-0.91,-0.92,-0.15,0.24,-0.39,15.71,0.487,12.167,0.38,0.751,1.745,0.652,1.47,0.722,0.117,0.161,4.079,2.864,0.085,0.204,0.003,0.727,0.007,1.547
203095,"Detroit Pistons","Evan Fournier","Vet",-1.84,-0.8,-1.56,-0.28,-2.36,-1.98,-0.38,17.478,0.459,11.139,0.358,0.583,2.695,0.608,2.864,0.767,0.181,0.181,5.366,2.818,0.087,0.588,0.006,1.752,0.017,2.254
1631209,"Indiana Pacers","Isaiah Wong","Rookie",-1.84,NA,-1.45,-0.39,-1.84,-1.45,-0.39,15.795,0.503,6.545,0.289,0.413,4.728,0.607,4.031,0.736,0.234,0.172,5.849,5.346,0.176,0.449,0.004,1.768,0.018,2.949
1630535,"Dallas Mavericks","Greg Brown III","Vet",-1.85,0.09,-2.21,0.36,-1.67,-2.21,0.54,14.559,0.492,4.685,0.307,0.318,6.827,0.619,4.778,0.659,0.316,0.176,10.422,3.597,0.105,2.231,0.027,1.627,0.016,3.161
1641778,"Charlotte Hornets","Leaky Black","Rookie",-1.85,NA,-2.44,0.59,-1.81,-2.46,0.65,10.926,0.484,3.668,0.303,0.362,4.052,0.636,3.347,0.664,0.262,0.124,9.587,3.558,0.097,1.227,0.014,1.348,0.014,2.022
1629139,"Memphis Grizzlies","Yuta Watanabe","Vet",-1.85,-0.03,-1.7,-0.15,-1.97,-1.82,-0.15,14.254,0.479,8.446,0.345,0.56,2.041,0.643,2.472,0.674,0.173,0.155,6.368,1.894,0.058,0.831,0.01,1.427,0.014,1.928
1631197,"Detroit Pistons","Jared Rhoden","Sophomore",-1.86,0.27,-1.9,0.03,-1.93,-1.96,0.03,12.562,0.518,3.702,0.318,0.306,4.62,0.633,3.369,0.753,0.252,0.147,8.17,2.688,0.08,0.881,0.01,1.359,0.014,2.236
1630205,"Memphis Grizzlies","Lamar Stevens","Vet",-1.87,0.28,-1.87,-0.01,-1.94,-1.79,-0.15,15.785,0.498,1.946,0.329,0.127,6.805,0.64,4.732,0.698,0.284,0.187,11.404,1.888,0.063,1.216,0.015,1.446,0.014,2.545
1630587,"Washington Wizards","Isaiah Livers","Vet",-1.9,-0.63,-1.59,-0.31,-2,-1.7,-0.3,13.245,0.495,7.316,0.334,0.566,2.424,0.656,2.337,0.708,0.182,0.134,6.282,2.667,0.077,0.797,0.009,1.351,0.014,1.751
1629628,"Toronto Raptors","RJ Barrett","Vet",-1.91,-0.9,-0.27,-1.64,-1.51,-0.19,-1.32,20.932,0.517,5.133,0.342,0.239,9.685,0.614,8.459,0.722,0.397,0.251,8.68,4.522,0.15,0.555,0.006,0.982,0.01,3.371
1628380,"San Antonio Spurs","Zach Collins","Vet",-1.91,-1.11,-1.99,0.08,-0.25,-1.24,0.99,17.934,0.549,4.764,0.326,0.252,5.734,0.67,5.249,0.759,0.279,0.213,11.989,5.579,0.179,1.639,0.018,1.2,0.012,3.856
1641771,"Sacramento Kings","Jalen Slawson","Rookie",-1.92,NA,-2.05,0.12,-1.92,-2.05,0.13,14.486,0.499,4.9,0.279,0.339,5.106,0.635,3.849,0.694,0.252,0.166,8.723,3.696,0.104,1.062,0.012,1.448,0.014,2.774
1641712,"Portland Trail Blazers","Rayan Rupert","Rookie",-1.93,NA,-1.73,-0.2,-1.9,-1.71,-0.19,16.782,0.456,6.312,0.308,0.37,5.111,0.622,4.242,0.658,0.252,0.195,8.649,3.529,0.112,0.506,0.006,1.521,0.016,3.089
1629614,"Indiana Pacers","Andrew Nembhard","Sophomore",-1.94,0.17,-0.81,-1.13,-2.09,-0.87,-1.22,14.891,0.512,4.15,0.337,0.276,3.709,0.648,2.355,0.778,0.167,0.165,4.225,8.597,0.236,0.225,0.003,1.764,0.018,3.162
1631159,"Minnesota Timberwolves","Leonard Miller","Rookie",-1.96,NA,-2.14,0.18,-1.95,-2.14,0.19,15.741,0.516,4.259,0.275,0.242,6.24,0.663,4.085,0.631,0.252,0.177,12.809,2.627,0.077,1.784,0.023,1.356,0.013,2.757
1630649,"Detroit Pistons","Stanley Umude","Sophomore",-1.97,0.1,-1.44,-0.53,-1.95,-1.44,-0.51,14.819,0.475,7.265,0.347,0.493,3.418,0.624,4.745,0.786,0.239,0.157,7.787,2.739,0.077,0.944,0.011,1.44,0.014,2.394
1630592,"Brooklyn Nets","Jalen Wilson","Rookie",-1.97,NA,-1.54,-0.43,-1.93,-1.54,-0.39,12.8,0.479,5.128,0.322,0.401,3.599,0.631,3.163,0.774,0.238,0.131,8.754,3.63,0.095,0.531,0.006,1.468,0.014,1.636
1641724,"Orlando Magic","Jett Howard","Rookie",-1.98,NA,-1.69,-0.29,-1.96,-1.68,-0.28,17.659,0.482,12.108,0.302,0.661,3.813,0.643,4.211,0.649,0.24,0.194,7.501,2.811,0.083,1.142,0.013,1.363,0.014,2.244
1630184,"Utah Jazz","Kira Lewis Jr.","Vet",-1.98,0.25,-1.43,-0.55,-2.23,-1.61,-0.62,15.936,0.492,7.035,0.318,0.455,5.339,0.618,3.608,0.801,0.228,0.19,5.82,6.262,0.177,0.613,0.007,1.893,0.019,2.515
1631243,"Atlanta Hawks","Mouhamed Gueye","Rookie",-1.98,NA,-1.79,-0.19,-1.98,-1.79,-0.19,14.128,0.536,4.361,0.264,0.3,6.022,0.662,4.488,0.634,0.289,0.166,11.492,1.795,0.058,1.813,0.022,1.289,0.013,2.838
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-2.01,-0.83,-1.19,-0.82,-1.6,-1.1,-0.5,10.929,0.541,5.274,0.372,0.461,2.615,0.679,3.17,0.829,0.275,0.117,4.945,2.226,0.061,0.529,0.006,1.143,0.011,1.297
203995,"Charlotte Hornets","Vasilije Micic","Rookie",-2.01,NA,-1.19,-0.82,-2.18,-1.25,-0.93,14.041,0.512,5.226,0.328,0.374,4.755,0.641,3.432,0.765,0.247,0.167,4.675,9.219,0.261,0.365,0.004,1.461,0.014,4.024
1628398,"Washington Wizards","Kyle Kuzma","Vet",-2.02,0.31,-0.08,-1.94,-1.99,0.45,-2.44,25.565,0.499,9.646,0.332,0.37,5.46,0.7,4.629,0.751,0.189,0.291,9.757,5.08,0.159,0.939,0.011,0.929,0.009,3.648
1641729,"Utah Jazz","Brice Sensabaugh","Rookie",-2.03,NA,-1.49,-0.54,-2.02,-1.48,-0.54,19.412,0.47,10.083,0.293,0.435,5.39,0.614,4.968,0.686,0.232,0.207,7.986,3.582,0.108,0.844,0.01,1.513,0.016,2.881
1631323,"Detroit Pistons","Simone Fontecchio","Sophomore",-2.03,-0.59,-0.96,-1.07,-1.94,-0.92,-1.02,15.467,0.5,8.858,0.368,0.55,3.854,0.628,2.409,0.779,0.169,0.16,7.194,2.997,0.088,0.61,0.007,1.291,0.013,2.124
1631093,"Detroit Pistons","Jaden Ivey","Sophomore",-2.03,-0.47,-0.57,-1.46,-1.05,-0.11,-0.94,21.851,0.484,7.842,0.347,0.354,6.036,0.605,7.139,0.737,0.327,0.255,6.084,6.328,0.193,0.792,0.009,1.304,0.013,4.317
1641716,"Indiana Pacers","Jarace Walker","Rookie",-2.05,NA,-1.79,-0.26,-2.02,-1.79,-0.23,17.182,0.479,8.655,0.308,0.486,3.866,0.619,3.046,0.689,0.2,0.184,8.939,4.202,0.122,1.497,0.019,1.764,0.017,2.792
1629678,"Orlando Magic","Admiral Schofield","Vet",-2.05,1.23,-1.28,-0.77,-2.31,-1.18,-1.13,14.763,0.515,8.843,0.333,0.586,3.071,0.65,3.068,0.714,0.211,0.169,7.748,3.565,0.103,0.646,0.008,1.081,0.011,2.563
