"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631107,"Miami Heat","Nikola Jovic","Sophomore",-1.31,1.69,-1.38,0.07,-1.55,-1.48,-0.07,14.518,0.529,7.822,0.341,0.523,3.713,0.675,3.033,0.713,0.233,0.156,11.675,4.94,0.136,1.308,0.013,1.21,0.012,2.468
1630604,"New Orleans Pelicans","E.J. Liddell","Sophomore",-1.32,0.69,-1.37,0.06,-1.31,-1.37,0.06,15.61,0.534,7.874,0.279,0.585,3.799,0.661,4.065,0.75,0.223,0.178,9.022,3.574,0.105,1.203,0.014,1.389,0.014,2.49
203469,"New Orleans Pelicans","Cody Zeller","Vet",-1.32,-1.23,-1.84,0.52,-1.36,-1.94,0.58,10.844,0.561,1.559,0.269,0.074,7.106,0.65,6.393,0.595,0.43,0.144,14.837,4.453,0.117,1.036,0.011,1.128,0.011,2.653
1630560,"Brooklyn Nets","Cam Thomas","Vet",-1.33,0.6,0.58,-1.91,-0.77,0.93,-1.7,27.6,0.488,9.657,0.354,0.37,3.904,0.637,7.666,0.827,0.285,0.277,4.35,4.15,0.124,0.439,0.005,1.018,0.01,2.744
1631095,"Houston Rockets","Jabari Smith Jr.","Sophomore",-1.34,0.83,-0.67,-0.66,-0.8,-0.56,-0.24,15.944,0.529,6.585,0.34,0.398,3.57,0.704,3.574,0.804,0.228,0.177,12.676,2.483,0.07,1.146,0.012,0.814,0.008,1.896
1630556,"Sacramento Kings","Kessler Edwards","Vet",-1.37,1.28,-0.89,-0.48,-1.24,-0.89,-0.35,16.007,0.512,9.364,0.343,0.579,3.483,0.64,2.873,0.754,0.183,0.152,7.882,2.62,0.082,0.818,0.009,1.36,0.014,1.625
1631115,"Miami Heat","Orlando Robinson","Sophomore",-1.38,1.75,-2.09,0.7,-1.43,-2.12,0.69,13.859,0.531,3.599,0.28,0.237,4.982,0.682,4.158,0.681,0.262,0.162,14.471,4.332,0.123,1.514,0.017,1.303,0.012,2.595
1630649,"Detroit Pistons","Stanley Umude","Sophomore",-1.39,0.68,-1.1,-0.29,-1.34,-1.08,-0.26,15.132,0.487,9.009,0.347,0.621,3.165,0.642,5.327,0.77,0.235,0.177,8.16,3.046,0.097,1.041,0.012,1.409,0.015,2.467
202330,"Charlotte Hornets","Gordon Hayward","Vet",-1.4,-1.43,-0.9,-0.5,-0.81,-0.99,0.18,17.437,0.5,4.333,0.367,0.232,3.458,0.692,4.614,0.786,0.266,0.206,6.597,6.765,0.198,0.567,0.006,1.37,0.014,2.976
1641738,"Los Angeles Clippers","Kobe Brown","Rookie",-1.4,NA,-1.68,0.28,-1.25,-1.68,0.43,12.046,0.521,7.275,0.325,0.603,2.96,0.657,1.74,0.654,0.18,0.119,8.392,2.937,0.081,0.789,0.009,1.28,0.013,1.507
1630692,"Phoenix Suns","Jordan Goodwin","Vet",-1.41,1.15,-1.62,0.21,-1.43,-1.76,0.33,17.596,0.48,6.495,0.339,0.396,3.661,0.644,3.249,0.771,0.166,0.185,9.512,7.59,0.219,0.724,0.009,2.214,0.022,2.679
1631222,"Memphis Grizzlies","Jake LaRavia","Sophomore",-1.42,0.51,-0.86,-0.56,-1.11,-0.71,-0.4,16.993,0.554,9.778,0.331,0.527,4.325,0.649,3.219,0.748,0.171,0.174,7.543,3.252,0.099,0.656,0.008,1.25,0.012,2.039
1628963,"Washington Wizards","Marvin Bagley III","Vet",-1.43,0.82,-0.79,-0.64,-1.61,-0.68,-0.93,18.741,0.591,1.362,0.308,0.056,9.801,0.725,6.45,0.738,0.338,0.216,13.096,3.026,0.085,1.398,0.016,0.833,0.009,2.359
1641735,"Charlotte Hornets","Amari Bailey","Rookie",-1.44,NA,-1.45,0,-1.43,-1.44,0.01,17.812,0.52,8.155,0.302,0.429,4.965,0.641,4.11,0.691,0.226,0.185,6.823,3.749,0.114,0.651,0.007,1.416,0.016,2.673
1631221,"Denver Nuggets","Collin Gillespie","Sophomore",-1.46,0.84,-0.88,-0.57,-1.44,-0.88,-0.56,16.844,0.516,7.552,0.316,0.484,3.923,0.615,4.513,0.74,0.242,0.182,4.72,5.748,0.177,0.238,0.003,1.888,0.019,2.809
1627788,"Philadelphia 76ers","Furkan Korkmaz","Vet",-1.46,-0.48,-1.25,-0.21,-2,-1.44,-0.56,14.018,0.5,6.975,0.346,0.499,3.227,0.694,3.468,0.737,0.205,0.149,4.886,3.065,0.089,0.409,0.004,1.565,0.016,1.887
1631112,"Indiana Pacers","Kendall Brown","Sophomore",-1.46,0.91,-1.19,-0.27,-1.45,-1.18,-0.27,15.463,0.519,3.751,0.257,0.243,7.174,0.692,4.772,0.694,0.375,0.172,8.352,3.615,0.105,0.845,0.009,1.55,0.015,2.413
1626166,"Milwaukee Bucks","Cameron Payne","Vet",-1.46,-0.98,-0.29,-1.17,-0.82,-0.35,-0.47,16.915,0.501,10.442,0.356,0.618,2.032,0.594,2.683,0.822,0.142,0.176,4.423,7.742,0.222,0.343,0.004,1.502,0.014,2.815
1630553,"Brooklyn Nets","Keon Johnson","Vet",-1.46,1.59,-1.26,-0.2,-1.05,-1.22,0.17,18.135,0.463,8.97,0.349,0.483,5.09,0.626,4.541,0.75,0.258,0.209,5.177,6.159,0.196,0.797,0.01,1.88,0.019,2.995
1630259,"Sacramento Kings","Jordan Ford","Rookie",-1.46,NA,-0.8,-0.67,-1.46,-0.79,-0.67,17.948,0.488,8.54,0.331,0.501,3.248,0.605,3.353,0.779,0.174,0.178,4.44,7.035,0.199,0.021,0,1.776,0.017,2.64
1628467,"Dallas Mavericks","Maxi Kleber","Vet",-1.47,-2.37,-1.63,0.16,-1.41,-1.73,0.32,9.2,0.525,6.463,0.361,0.708,1.379,0.704,2.056,0.699,0.16,0.106,8.79,3.837,0.109,1.646,0.018,0.762,0.008,1.479
1627814,"Phoenix Suns","Damion Lee","Vet",-1.47,-0.85,-1.31,-0.17,-2.18,-1.52,-0.66,14.877,0.463,8.194,0.366,0.536,1.928,0.662,2.567,0.849,0.183,0.148,6.854,3.317,0.097,0.38,0.004,1.155,0.012,1.76
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-1.48,0.21,-1.08,-0.4,-0.69,-0.58,-0.11,14.256,0.549,6.749,0.324,0.484,3.37,0.682,2.683,0.817,0.227,0.143,8.021,4.168,0.116,0.82,0.01,1.238,0.012,1.958
1629718,"New York Knicks","Charles Brown Jr.","Vet",-1.48,NA,-1.56,0.08,-1.44,-1.57,0.13,16.349,0.472,12.21,0.316,0.568,3.983,0.604,3.562,0.774,0.206,0.189,7.156,2.927,0.082,0.858,0.009,1.637,0.017,2.311
1628381,"Utah Jazz","John Collins","Vet",-1.49,-1.91,-0.86,-0.63,-0.39,-0.72,0.33,18.32,0.611,6.644,0.381,0.364,5.873,0.76,4.225,0.805,0.226,0.206,12.567,2.276,0.065,1.312,0.015,0.944,0.01,2.146
1626246,"Houston Rockets","Boban Marjanovic","Vet",-1.49,-0.29,-2,0.51,-2.59,-1.91,-0.68,24.928,0.542,2.045,0.22,0.148,7.536,0.695,7.419,0.652,0.249,0.204,16.279,2.8,0.078,1.298,0.013,0.93,0.009,3.146
1629234,"Phoenix Suns","Drew Eubanks","Vet",-1.49,0,-1.99,0.5,-0.58,-1.86,1.28,11.744,0.619,0.776,0.277,0.049,5.897,0.709,4.351,0.715,0.366,0.147,13.716,2.915,0.081,2.778,0.031,1.196,0.012,2.236
203200,"Denver Nuggets","Justin Holiday","Vet",-1.5,-1.06,-2.07,0.57,-1.2,-1.76,0.56,11.259,0.503,7.787,0.349,0.738,1.312,0.638,0.871,0.721,0.075,0.111,4.664,3.583,0.099,0.665,0.007,1.586,0.016,1.261
1628380,"San Antonio Spurs","Zach Collins","Vet",-1.5,-0.7,-1.74,0.23,0.42,-1.06,1.48,19.267,0.562,6.449,0.343,0.329,5.304,0.709,4.913,0.752,0.266,0.227,12.007,5.656,0.173,1.573,0.017,1.139,0.011,3.712
1630191,"Detroit Pistons","Isaiah Stewart","Vet",-1.5,0.53,-1.13,-0.37,-1.51,-1.18,-0.33,14.038,0.541,7.033,0.36,0.468,4.47,0.616,2.92,0.747,0.219,0.159,11.509,3.083,0.088,1.299,0.015,0.663,0.007,2.067
1627745,"Cleveland Cavaliers","Damian Jones","Vet",-1.52,-2,-2.41,0.88,-1.13,-2.41,1.28,12.731,0.626,3.425,0.311,0.257,5.255,0.756,3.599,0.714,0.256,0.138,11.317,2.595,0.074,1.953,0.023,1.086,0.011,2.146
203925,"Detroit Pistons","Joe Harris","Vet",-1.52,-1.38,-1.24,-0.28,0.11,0.27,-0.16,12.65,0.518,11.691,0.363,0.838,1.024,0.655,0.908,0.677,0.072,0.134,5.337,3.088,0.087,0.431,0.005,1.081,0.01,1.373
1630207,"Houston Rockets","Nate Hinton","Vet",-1.53,NA,-1.6,0.07,-1.49,-1.6,0.11,17.083,0.494,8.333,0.271,0.533,3.089,0.648,3.016,0.743,0.192,0.17,7.861,3.286,0.101,0.744,0.008,1.392,0.016,2.142
1630590,"Memphis Grizzlies","Scotty Pippen Jr.","Sophomore",-1.54,1.08,-1.83,0.3,-1.53,-1.84,0.31,16.547,0.564,6.818,0.303,0.387,5.179,0.622,4.148,0.738,0.273,0.175,6.549,5.515,0.168,0.851,0.009,1.746,0.018,2.347
1628398,"Washington Wizards","Kyle Kuzma","Vet",-1.56,0.77,0.26,-1.82,-1.24,1.08,-2.32,28.477,0.518,11.127,0.347,0.395,5.748,0.702,5.355,0.773,0.189,0.315,9.792,6.177,0.196,0.733,0.009,0.805,0.008,3.673
1630245,"Chicago Bulls","Ayo Dosunmu","Vet",-1.57,0.09,-1.13,-0.44,-1.33,-0.78,-0.55,15.133,0.566,6.359,0.364,0.413,5.152,0.682,2.547,0.795,0.172,0.156,5.123,4.645,0.128,0.645,0.007,1.437,0.014,2.009
1631306,"Miami Heat","Cole Swider","Sophomore",-1.57,1.27,-0.83,-0.74,-1.58,-0.83,-0.75,19.258,0.554,13.13,0.324,0.608,4.038,0.685,3.699,0.718,0.208,0.21,8.099,3.148,0.094,1.128,0.012,1.257,0.012,2.051
1630264,"Washington Wizards","Anthony Gill","Vet",-1.57,0.01,-1.57,0,-2.48,-2.01,-0.47,14.014,0.556,4.463,0.314,0.307,4.896,0.697,5.244,0.716,0.356,0.16,9.659,3.029,0.087,1.229,0.014,0.895,0.009,1.967
1629603,"San Antonio Spurs","Mamadi Diakite","Vet",-1.58,2.69,-1.54,-0.03,-1.47,-1.48,0.01,15.64,0.559,3.508,0.302,0.209,6.465,0.664,5.304,0.697,0.288,0.2,12.116,3.596,0.137,2.264,0.027,1.455,0.014,3.193
1641931,"Chicago Bulls","Onuralp Bitim","Rookie",-1.59,NA,-1.43,-0.16,-1.59,-1.43,-0.16,16.251,0.492,6.977,0.289,0.409,4.375,0.64,3.7,0.714,0.235,0.163,7.779,4.289,0.123,0.7,0.009,1.431,0.014,2.314
1630177,"Phoenix Suns","Theo Maledon","Vet",-1.6,1.17,-1.3,-0.3,-1.42,-1.5,0.08,16.126,0.48,6.815,0.333,0.439,3.62,0.586,3.558,0.787,0.249,0.172,6.203,7.999,0.226,0.543,0.006,1.705,0.017,3.127
201976,"Philadelphia 76ers","Patrick Beverley","Vet",-1.61,-2.77,-2.03,0.42,-1.08,-1.6,0.52,11.879,0.504,6.499,0.341,0.527,2.107,0.613,2.928,0.742,0.222,0.138,7.143,6.794,0.208,0.891,0.01,1.651,0.017,2.359
1629650,"Portland Trail Blazers","Moses Brown","Vet",-1.61,-0.78,-1.89,0.28,-1.34,-2.04,0.7,12.806,0.559,0.787,0.176,0.033,8.345,0.659,4.889,0.49,0.399,0.15,21.706,1.939,0.054,2.113,0.026,1.159,0.011,2.287
203995,"Oklahoma City Thunder","Vasilije Micic","Rookie",-1.62,NA,-1.28,-0.34,-1.68,-1.29,-0.39,13.498,0.537,6.782,0.337,0.469,2.924,0.66,2.524,0.78,0.163,0.149,4.782,9.246,0.244,0.512,0.006,1.611,0.016,2.608
1630544,"Oklahoma City Thunder","Tre Mann","Vet",-1.63,0.44,-1.28,-0.35,-1.48,-1.18,-0.3,19.381,0.459,8.91,0.332,0.538,2.974,0.615,2.649,0.779,0.116,0.203,7.13,7.196,0.248,0.385,0.005,1.603,0.016,3.297
1631159,"Minnesota Timberwolves","Leonard Miller","Rookie",-1.63,NA,-2.11,0.48,-1.62,-2.11,0.49,17.646,0.536,7.562,0.284,0.359,6.354,0.676,3.883,0.637,0.233,0.183,12.067,2.13,0.063,1.865,0.024,1.258,0.012,2.281
1630611,"Golden State Warriors","Gui Santos","Rookie",-1.64,NA,-1.17,-0.46,-1.62,-1.17,-0.45,14.991,0.502,8.936,0.328,0.619,3.784,0.647,3.735,0.741,0.223,0.166,8.721,3.569,0.1,0.6,0.008,1.34,0.014,2.302
1630535,"Dallas Mavericks","Greg Brown III","Vet",-1.64,0.31,-2.26,0.63,-1.42,-2.27,0.85,14.079,0.505,5.119,0.31,0.362,6.064,0.646,4.516,0.653,0.328,0.174,10.323,3.792,0.108,2.224,0.026,1.543,0.016,2.913
1631216,"Orlando Magic","Caleb Houstan","Sophomore",-1.64,0.42,-1.23,-0.4,-1.85,-1.19,-0.66,14.54,0.534,13.421,0.36,0.942,0.418,0.667,1.386,0.782,0.153,0.137,5.198,2.546,0.075,0.305,0.003,1.014,0.01,1.094
1631311,"Golden State Warriors","Lester Quinones","Sophomore",-1.64,0.99,-1.33,-0.31,-1.62,-1.32,-0.3,15.9,0.495,9.153,0.319,0.55,4.127,0.635,3.678,0.715,0.22,0.167,7.336,4.541,0.144,0.649,0.008,1.565,0.016,2.977
201568,"Detroit Pistons","Danilo Gallinari","Vet",-1.65,-1.23,-1.08,-0.56,-1.31,-0.37,-0.94,17.157,0.472,8.653,0.353,0.562,2.118,0.668,6.153,0.816,0.27,0.189,9.448,3.381,0.102,0.434,0.005,0.866,0.008,1.657
1630527,"Los Angeles Clippers","Brandon Boston Jr.","Vet",-1.65,0.31,-0.55,-1.11,-1.42,-0.27,-1.15,26.59,0.469,9.837,0.317,0.393,4.359,0.657,5.756,0.789,0.188,0.268,6.596,3.764,0.129,0.422,0.005,1.454,0.015,2.38
1631133,"Portland Trail Blazers","Jabari Walker","Sophomore",-1.69,0.76,-1.63,-0.06,-1.5,-1.74,0.24,13.388,0.549,4.122,0.336,0.319,6.246,0.657,4.416,0.767,0.318,0.153,13.333,2.611,0.074,0.89,0.01,1.338,0.013,2.133
1631260,"Milwaukee Bucks","A.J. Green","Sophomore",-1.69,0.89,-0.6,-1.09,-1.55,-0.6,-0.95,17.143,0.509,14.563,0.374,0.829,1.015,0.638,1.48,0.813,0.155,0.156,5.422,3.498,0.107,0.317,0.003,0.952,0.01,1.146
1628962,"Phoenix Suns","Udoka Azubuike","Vet",-1.7,0.54,-1.86,0.16,-1.41,-1.8,0.39,12.098,0.699,0.6,0.183,0.029,7.288,0.776,4.223,0.504,0.321,0.154,15.426,2.02,0.056,2.428,0.029,0.857,0.008,2.403
202696,"Chicago Bulls","Nikola Vucevic","Vet",-1.7,-0.98,-1.03,-0.67,0.06,0.2,-0.14,22.665,0.548,6.87,0.358,0.294,5.187,0.686,2.588,0.829,0.116,0.236,15.702,5.151,0.173,1.168,0.013,1.107,0.011,2.384
1641723,"Atlanta Hawks","Kobe Bufkin","Rookie",-1.71,NA,-1.56,-0.15,-1.71,-1.56,-0.15,16.87,0.519,7.242,0.294,0.411,4.983,0.639,4.289,0.691,0.245,0.18,7.377,4.319,0.126,0.688,0.008,1.5,0.016,2.694
1630249,"Atlanta Hawks","Vit Krejci","Vet",-1.73,0.2,-1.59,-0.13,-1.82,-1.67,-0.15,12.864,0.553,5.333,0.319,0.485,3.815,0.688,2.62,0.762,0.175,0.145,7.824,4.428,0.13,0.623,0.006,1.423,0.013,2.478
1631128,"Denver Nuggets","Christian Braun","Sophomore",-1.73,0.41,-1.52,-0.21,-0.86,-0.95,0.09,14.701,0.548,6.309,0.342,0.416,5.669,0.665,3.695,0.707,0.243,0.157,8.446,3.478,0.099,0.871,0.01,1.394,0.014,1.795
1630534,"Utah Jazz","Ochai Agbaji","Sophomore",-1.74,0.28,-1.02,-0.72,-1.65,-0.97,-0.68,12.427,0.54,7.224,0.365,0.57,2.466,0.666,1.596,0.805,0.153,0.128,6.062,2.455,0.068,0.912,0.01,1.056,0.011,1.282
1628995,"Detroit Pistons","Kevin Knox II","Vet",-1.74,0.31,-0.81,-0.93,-1.61,-0.59,-1.02,15.681,0.577,8.539,0.373,0.535,3.458,0.668,2.23,0.808,0.151,0.163,6.95,2.432,0.067,0.631,0.007,1.102,0.011,1.807
203924,"Portland Trail Blazers","Jerami Grant","Vet",-1.75,-1.23,-0.74,-1.01,-0.8,-0.19,-0.61,23.901,0.519,7.669,0.393,0.315,6.031,0.66,7.358,0.811,0.326,0.251,5.676,3.955,0.131,1.018,0.012,1.069,0.01,2.834
1630346,"New Orleans Pelicans","Matt Ryan","Vet",-1.76,0.22,-0.81,-0.95,-2.05,-0.88,-1.17,14.188,0.461,10.915,0.379,0.786,0.869,0.655,2.179,0.802,0.201,0.156,5.351,2.651,0.072,0.33,0.003,1.049,0.01,1.857
203095,"New York Knicks","Evan Fournier","Vet",-1.78,-0.76,-1.33,-0.45,-2.02,-1.54,-0.48,21.948,0.506,15.878,0.358,0.781,1.494,0.644,2.54,0.753,0.127,0.212,4.929,3.865,0.112,0.375,0.004,1.664,0.016,2.513
203552,"Dallas Mavericks","Seth Curry","Vet",-1.78,-2.26,-1.38,-0.39,-2.47,-1.45,-1.02,15.02,0.516,8.834,0.409,0.565,0.781,0.618,1.747,0.829,0.104,0.147,4.678,3.266,0.092,0.352,0.004,1.32,0.013,1.215
1629007,"Toronto Raptors","Jontay Porter","Vet",-1.79,NA,-1.61,-0.17,-1.74,-1.61,-0.13,13.869,0.543,7.746,0.34,0.525,3.799,0.679,2.447,0.764,0.185,0.154,11.672,4.637,0.123,2.21,0.027,1.401,0.013,2.624
1641753,"Milwaukee Bucks","Chris Livingston","Rookie",-1.79,NA,-1.45,-0.35,-1.78,-1.44,-0.34,12.673,0.53,1.421,0.258,0.12,5.722,0.651,3.408,0.707,0.298,0.143,8.933,3.374,0.094,0.609,0.007,1.463,0.015,2.317
1629139,"Phoenix Suns","Yuta Watanabe","Vet",-1.79,0,-1.66,-0.14,-1.76,-1.95,0.19,12.925,0.496,9.495,0.348,0.72,1.418,0.659,2.35,0.624,0.179,0.145,6.561,2.313,0.063,0.902,0.01,1.269,0.013,1.441
1630608,"Detroit Pistons","Malcolm Cazalon","Rookie",-1.8,NA,-1.66,-0.14,-1.8,-1.66,-0.14,15.303,0.511,6.539,0.286,0.423,4.485,0.649,3.85,0.709,0.227,0.171,7.436,3.733,0.11,0.935,0.008,1.388,0.014,2.637
1630526,"New Orleans Pelicans","Jeremiah Robinson-Earl","Vet",-1.8,0.37,-1.38,-0.42,-1.58,-1.39,-0.19,13.006,0.538,5.351,0.35,0.391,4.852,0.648,2.169,0.797,0.173,0.14,11.437,2.698,0.075,0.69,0.008,1.302,0.013,1.347
1631173,"Philadelphia 76ers","Terquavion Smith",NA,-1.8,NA,-1.61,-0.2,-1.8,-1.6,-0.2,16.228,0.499,7.554,0.297,0.436,4.955,0.632,4.877,0.691,0.236,0.188,6.276,4.634,0.156,0.563,0.006,1.671,0.017,2.875
1631230,"San Antonio Spurs","Dominick Barlow","Sophomore",-1.81,1.34,-2.38,0.57,-1.59,-2.4,0.81,12.507,0.513,1.406,0.279,0.106,5.524,0.662,3.883,0.653,0.279,0.139,12.625,3.524,0.099,2.055,0.023,1.304,0.013,1.695
1631197,"Detroit Pistons","Jared Rhoden","Sophomore",-1.81,0.31,-1.58,-0.24,-1.88,-1.63,-0.25,13.755,0.517,5.941,0.338,0.451,3.414,0.664,2.882,0.763,0.194,0.151,7.823,2.835,0.084,0.481,0.005,1.269,0.013,1.973
1630314,"Dallas Mavericks","Brandon Williams","Vet",-1.81,NA,-1.54,-0.27,-1.59,-1.46,-0.13,21.321,0.469,8.149,0.322,0.404,5.454,0.59,7.314,0.68,0.307,0.229,5.488,9.178,0.296,0.656,0.007,1.777,0.018,4.327
1629004,"Boston Celtics","Svi Mykhailiuk","Vet",-1.82,-0.27,-1.26,-0.56,-2.2,-1.33,-0.87,17.804,0.485,12.359,0.357,0.713,2.394,0.645,2.434,0.702,0.132,0.19,5.749,3.568,0.11,0.361,0.004,1.602,0.016,1.738
1641727,"Brooklyn Nets","Dariq Whitehead","Rookie",-1.82,NA,-1.8,-0.02,-1.8,-1.8,0,13.8,0.487,6.824,0.313,0.503,3.821,0.646,3.185,0.676,0.214,0.154,7.708,4.327,0.114,0.929,0.011,1.362,0.014,2.31
1629618,"Denver Nuggets","Jalen Pickett","Rookie",-1.82,NA,-1.44,-0.38,-1.81,-1.44,-0.37,16.873,0.475,10.141,0.315,0.645,2.102,0.639,2.941,0.736,0.168,0.176,5.773,5.887,0.161,0.324,0.003,1.617,0.017,2.546
1628418,"Miami Heat","Thomas Bryant","Vet",-1.83,-1.23,-1.49,-0.35,-1.2,-0.99,-0.21,16,0.605,1.49,0.324,0.06,7.461,0.758,4.417,0.76,0.307,0.182,14.747,2.55,0.071,1.442,0.016,0.942,0.009,2.319
1630547,"Charlotte Hornets","James Bouknight","Vet",-1.84,0.8,-0.83,-1.01,-1.84,-0.71,-1.13,21.677,0.47,14.464,0.345,0.694,3.137,0.63,2.916,0.735,0.156,0.206,6.686,3.88,0.117,0.424,0.006,1.276,0.012,2.284
201152,"Toronto Raptors","Thaddeus Young","Vet",-1.84,-1.62,-2.98,1.14,-0.01,-1.42,1.41,11.879,0.577,1.331,0.288,0.073,4.545,0.679,1.669,0.584,0.14,0.138,11.226,5.998,0.166,0.657,0.007,2.784,0.026,2.833
1630554,"Utah Jazz","Jason Preston","Vet",-1.85,-0.18,-1.17,-0.68,-1.89,-1.19,-0.7,17.589,0.583,7.174,0.27,0.442,3.806,0.65,2.639,0.73,0.178,0.181,7.405,7.34,0.223,0.487,0.006,1.536,0.015,2.643
1631172,"Oklahoma City Thunder","Ousmane Dieng","Sophomore",-1.86,0.11,-0.74,-1.12,-2.03,-0.66,-1.37,16.096,0.548,10.257,0.336,0.622,3.206,0.717,2.544,0.75,0.152,0.169,8.349,3.758,0.105,0.419,0.005,1.03,0.01,1.844
202711,"Detroit Pistons","Bojan Bogdanovic","Vet",-1.86,-1.75,0.05,-1.92,-1.05,0.58,-1.63,20.811,0.525,10.352,0.398,0.491,2.988,0.666,4.848,0.84,0.246,0.225,5.776,3.805,0.115,0.211,0.002,1.02,0.01,2.6
1631204,"Detroit Pistons","Marcus Sasser","Rookie",-1.87,NA,-1.26,-0.6,-1.67,-1.25,-0.42,16.471,0.496,7.537,0.358,0.44,1.944,0.622,2.529,0.807,0.141,0.182,4.747,8.535,0.264,0.543,0.006,1.664,0.017,3.198
1629640,"San Antonio Spurs","Keldon Johnson","Vet",-1.87,-2.37,-0.75,-1.12,-1.88,-0.85,-1.03,20.062,0.544,8.304,0.37,0.409,6.098,0.646,5.997,0.769,0.304,0.221,7.862,4.779,0.145,0.386,0.005,1.149,0.012,2.485
1629684,"Dallas Mavericks","Grant Williams","Vet",-1.87,-1,-1.34,-0.53,-1.77,-1.6,-0.17,11.313,0.542,8.028,0.388,0.678,1.637,0.694,2.294,0.774,0.204,0.126,6.849,3.527,0.101,1.129,0.013,0.943,0.009,1.616
1641707,"Utah Jazz","Taylor Hendricks","Rookie",-1.88,NA,-1.84,-0.04,-1.87,-1.84,-0.03,16.38,0.501,10.198,0.328,0.582,3.788,0.663,2.678,0.676,0.188,0.169,9.009,1.839,0.047,1.759,0.02,1.525,0.016,1.853
1631104,"San Antonio Spurs","Blake Wesley","Sophomore",-1.88,0.67,-2.03,0.15,-1.58,-1.89,0.31,13.1,0.493,3.004,0.288,0.214,5.386,0.61,3.646,0.612,0.278,0.149,5.553,8.562,0.26,0.456,0.005,1.698,0.017,3.431
1631257,"Houston Rockets","Jermaine Samuels Jr.","Rookie",-1.89,NA,-1.6,-0.29,-1.88,-1.59,-0.29,13.567,0.535,4.38,0.309,0.329,4.756,0.667,3.521,0.721,0.244,0.155,8.969,3.14,0.095,0.915,0.011,1.335,0.014,1.909
201580,"Sacramento Kings","JaVale McGee","Vet",-1.89,-1.06,-2.13,0.24,0.31,-1.44,1.75,18.34,0.62,0.959,0.219,0.03,9.378,0.732,7.072,0.639,0.364,0.232,17.493,2.718,0.081,3.42,0.038,1.021,0.01,4.278
1641740,"Minnesota Timberwolves","Jaylen Clark",NA,-1.91,NA,-1.75,-0.16,-1.91,-1.75,-0.16,17.973,0.482,7.747,0.297,0.433,4.586,0.621,3.671,0.727,0.22,0.182,6.293,5.36,0.16,0.522,0.006,1.639,0.016,2.673
1631466,"Houston Rockets","Jeenathan Williams","Sophomore",-1.91,0.28,-1.2,-0.71,-1.91,-1.2,-0.71,16.513,0.546,2.633,0.308,0.218,8.14,0.673,4.446,0.737,0.252,0.196,6.964,3.624,0.115,0.619,0.007,1.496,0.016,2.505
1641771,"Sacramento Kings","Jalen Slawson","Rookie",-1.91,NA,-2.05,0.13,-1.91,-2.05,0.14,14.742,0.525,5.544,0.296,0.383,4.685,0.655,3.361,0.696,0.238,0.168,8.617,4.081,0.112,1.021,0.011,1.38,0.014,2.503
1631102,"Milwaukee Bucks","TyTy Washington Jr.","Sophomore",-1.91,0.55,-1.64,-0.28,-2.02,-1.71,-0.31,19.138,0.489,9.668,0.326,0.547,2.777,0.632,4.006,0.673,0.184,0.196,6.011,5.081,0.143,0.472,0.005,1.768,0.018,2.612
1641729,"Utah Jazz","Brice Sensabaugh","Rookie",-1.92,NA,-1.7,-0.21,-1.91,-1.7,-0.21,17.68,0.492,8.582,0.294,0.434,4.632,0.641,3.541,0.693,0.215,0.174,7.762,4.481,0.128,0.781,0.009,1.472,0.014,2.517
1627853,"New York Knicks","Ryan Arcidiacono","Vet",-1.92,-0.92,-1.76,-0.16,-1.33,-1.4,0.07,12.205,0.438,7.649,0.335,0.727,0.813,0.63,1.737,0.661,0.15,0.124,6.049,5.842,0.169,0.221,0.002,1.345,0.013,1.539
1641712,"Portland Trail Blazers","Rayan Rupert","Rookie",-1.93,NA,-1.75,-0.19,-1.9,-1.73,-0.17,16.596,0.482,6.752,0.301,0.409,3.809,0.649,3.431,0.684,0.207,0.187,8.388,4.175,0.127,0.447,0.006,1.409,0.014,2.791
1631093,"Detroit Pistons","Jaden Ivey","Sophomore",-1.94,-0.38,-0.55,-1.39,-1.15,-0.06,-1.09,22.07,0.511,8.728,0.343,0.397,5.708,0.635,7.288,0.762,0.337,0.255,6.28,7.38,0.223,0.812,0.009,1.28,0.013,4.016
1629637,"Los Angeles Lakers","Jaxson Hayes","Vet",-1.94,-1.57,-2.54,0.6,-1.2,-2.38,1.18,11.199,0.641,0.91,0.283,0.042,6.46,0.765,5.306,0.681,0.404,0.143,11.245,2.47,0.07,1.795,0.02,1.204,0.013,2.246
1641775,"Boston Celtics","Jordan Walsh","Rookie",-1.95,NA,-1.71,-0.24,-1.95,-1.71,-0.24,15.543,0.49,7.811,0.307,0.539,4.622,0.653,4.034,0.704,0.233,0.175,8.887,3.055,0.094,0.941,0.012,1.418,0.014,2.43
