"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1627777,"Cleveland Cavaliers","Georges Niang","Vet",-1.34,-0.59,-0.88,-0.46,-0.76,-0.21,-0.55,17.512,0.522,12.394,0.388,0.669,1.885,0.665,1.496,0.838,0.089,0.172,7.196,2.602,0.076,0.434,0.005,0.829,0.008,1.668
1630556,"Sacramento Kings","Kessler Edwards","Vet",-1.35,1.31,-0.89,-0.47,-1.24,-0.89,-0.35,15.594,0.519,9.442,0.341,0.594,3.571,0.64,2.916,0.761,0.199,0.151,7.892,2.754,0.084,0.812,0.009,1.369,0.014,1.581
1630170,"San Antonio Spurs","Devin Vassell","Vet",-1.36,-1.83,-0.42,-0.94,-0.94,0.3,-1.24,20.44,0.533,9.724,0.385,0.461,3.246,0.676,3.82,0.819,0.172,0.21,5.175,5.033,0.152,0.443,0.005,1.752,0.017,1.82
1631260,"Milwaukee Bucks","A.J. Green","Sophomore",-1.36,1.22,-0.33,-1.03,-1.2,-0.29,-0.91,17.044,0.514,14.57,0.372,0.826,1.114,0.641,1.697,0.817,0.162,0.156,5.281,3.495,0.1,0.309,0.003,0.961,0.01,1.14
1628964,"Philadelphia 76ers","Mo Bamba","Vet",-1.36,-1.8,-1.47,0.11,-1.61,-1.42,-0.19,17.218,0.574,5.384,0.354,0.285,7.923,0.692,4.685,0.704,0.272,0.195,15.397,3.222,0.105,3.43,0.039,1.168,0.011,2.612
1629628,"Toronto Raptors","RJ Barrett","Vet",-1.38,-0.39,0.06,-1.45,-0.75,-0.14,-0.61,20.89,0.528,6.511,0.36,0.318,6.787,0.613,6.415,0.767,0.325,0.234,8.214,4.406,0.13,0.509,0.005,0.809,0.008,2.785
1630649,"Detroit Pistons","Stanley Umude","Sophomore",-1.39,0.68,-1.09,-0.29,-1.34,-1.08,-0.26,15.053,0.486,9.048,0.346,0.605,3.18,0.641,5.397,0.771,0.24,0.183,8.152,3.042,0.094,1.018,0.011,1.415,0.015,2.468
1641735,"Charlotte Hornets","Amari Bailey","Rookie",-1.39,NA,-1.44,0.05,-1.38,-1.44,0.06,17.717,0.525,8.195,0.301,0.432,4.998,0.641,4.175,0.693,0.236,0.185,6.813,3.923,0.117,0.665,0.007,1.412,0.016,2.681
1630560,"Brooklyn Nets","Cam Thomas","Vet",-1.4,0.61,0.46,-1.85,-0.86,0.71,-1.57,27.389,0.494,9.245,0.352,0.331,4.123,0.636,8.121,0.824,0.295,0.29,4.397,3.943,0.115,0.434,0.005,1.021,0.01,2.725
1629234,"Phoenix Suns","Drew Eubanks","Vet",-1.4,0.09,-1.95,0.54,-0.47,-1.79,1.32,12.273,0.617,0.879,0.268,0.054,6.284,0.707,4.448,0.698,0.358,0.148,13.596,2.755,0.08,2.887,0.032,1.186,0.012,2.368
1641738,"Los Angeles Clippers","Kobe Brown","Rookie",-1.41,NA,-1.68,0.28,-1.25,-1.68,0.43,11.802,0.529,7.277,0.324,0.608,3.073,0.663,1.813,0.668,0.19,0.119,8.506,2.91,0.082,0.765,0.008,1.32,0.013,1.486
1630692,"Phoenix Suns","Jordan Goodwin","Vet",-1.41,1.15,-1.62,0.21,-1.42,-1.76,0.34,17.306,0.49,6.488,0.338,0.395,3.528,0.644,3.126,0.777,0.16,0.185,9.482,7.706,0.216,0.682,0.008,2.248,0.023,2.63
1631222,"Memphis Grizzlies","Jake LaRavia","Sophomore",-1.42,0.51,-0.86,-0.56,-1.11,-0.71,-0.4,15.81,0.556,9.668,0.328,0.549,3.933,0.654,3.125,0.754,0.173,0.167,7.456,3.202,0.093,0.632,0.008,1.266,0.012,2.039
1628467,"Dallas Mavericks","Maxi Kleber","Vet",-1.43,-2.33,-1.58,0.15,-1.43,-1.81,0.38,9.023,0.523,6.008,0.358,0.636,1.71,0.704,2.171,0.701,0.157,0.108,9.424,3.565,0.1,1.555,0.017,0.762,0.008,1.407
1631216,"Orlando Magic","Caleb Houstan","Sophomore",-1.43,0.63,-0.75,-0.68,-1.56,-0.57,-0.99,13.98,0.532,13.076,0.36,0.94,0.615,0.667,1.553,0.805,0.163,0.138,5.238,2.756,0.075,0.341,0.004,0.977,0.01,1.107
1628380,"San Antonio Spurs","Zach Collins","Vet",-1.44,-0.64,-1.67,0.23,0.42,-1.06,1.48,19.242,0.563,6.456,0.341,0.33,5.318,0.709,4.971,0.755,0.27,0.227,12.004,5.648,0.172,1.55,0.017,1.142,0.011,3.706
1628963,"Washington Wizards","Marvin Bagley III","Vet",-1.45,0.8,-0.79,-0.65,-1.64,-0.68,-0.96,18.802,0.587,1.369,0.304,0.06,9.798,0.724,6.337,0.743,0.342,0.215,13.12,2.939,0.083,1.408,0.016,0.842,0.009,2.396
1628381,"Utah Jazz","John Collins","Vet",-1.45,-1.91,-0.81,-0.64,-0.39,-0.72,0.33,18.149,0.612,6.585,0.38,0.365,5.826,0.761,4.185,0.807,0.23,0.205,12.5,2.179,0.064,1.312,0.015,0.95,0.01,2.139
1629718,"New York Knicks","Charles Brown Jr.","Vet",-1.45,NA,-1.56,0.11,-1.41,-1.57,0.16,17.613,0.456,12.552,0.315,0.575,3.76,0.61,4.245,0.777,0.21,0.198,7.229,2.87,0.079,0.814,0.009,1.656,0.017,2.452
1631221,"Denver Nuggets","Collin Gillespie","Sophomore",-1.45,0.85,-0.88,-0.57,-1.44,-0.88,-0.56,15.977,0.514,7.523,0.315,0.477,3.931,0.622,4.258,0.744,0.248,0.179,4.661,5.723,0.176,0.216,0.003,1.897,0.019,2.801
1631112,"Indiana Pacers","Kendall Brown","Sophomore",-1.46,0.91,-1.19,-0.27,-1.45,-1.18,-0.27,15.195,0.517,3.634,0.263,0.24,6.259,0.674,5.219,0.691,0.379,0.174,8.318,3.369,0.1,0.792,0.009,1.534,0.015,2.459
1630553,"Brooklyn Nets","Keon Johnson","Vet",-1.46,1.56,-1.26,-0.2,-1.03,-1.22,0.19,18.089,0.467,8.989,0.348,0.485,4.991,0.626,4.542,0.752,0.261,0.209,5.164,6.132,0.193,0.771,0.01,1.869,0.019,2.991
1626246,"Houston Rockets","Boban Marjanovic","Vet",-1.46,-0.26,-2,0.53,-2.51,-1.91,-0.6,25.059,0.551,2.146,0.213,0.15,7.334,0.696,6.049,0.651,0.267,0.201,16.34,3.048,0.084,1.225,0.013,0.938,0.009,2.823
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-1.47,0.22,-1.08,-0.4,-0.68,-0.58,-0.1,14.39,0.558,7.337,0.324,0.483,3.682,0.679,3.088,0.815,0.227,0.155,8.093,4.523,0.126,0.787,0.009,1.25,0.012,1.957
1627814,"Phoenix Suns","Damion Lee","Vet",-1.47,-0.85,-1.31,-0.17,-2.18,-1.52,-0.66,16.553,0.437,8.212,0.36,0.538,1.942,0.661,2.922,0.85,0.175,0.161,6.931,3.323,0.104,0.282,0.003,1.214,0.012,1.791
1626166,"Milwaukee Bucks","Cameron Payne","Vet",-1.47,-0.91,-0.34,-1.14,-0.77,-0.35,-0.42,16.433,0.491,10.172,0.352,0.637,1.956,0.597,2.548,0.82,0.139,0.174,4.463,7.721,0.222,0.329,0.004,1.454,0.014,2.812
1631107,"Miami Heat","Nikola Jovic","Sophomore",-1.49,1.51,-1.38,-0.11,-1.73,-1.47,-0.26,13.515,0.531,7.965,0.339,0.567,2.901,0.687,2.726,0.719,0.223,0.149,11.043,5.039,0.131,1.221,0.012,1.286,0.012,2.26
1631172,"Oklahoma City Thunder","Ousmane Dieng","Sophomore",-1.49,0.48,-0.5,-0.99,-1.62,-0.4,-1.22,16.318,0.549,10.299,0.338,0.621,3.216,0.718,2.605,0.755,0.158,0.17,8.29,3.739,0.105,0.393,0.004,1.033,0.01,1.807
203200,"Denver Nuggets","Justin Holiday","Vet",-1.5,-1.06,-2.07,0.57,-1.2,-1.76,0.56,10.999,0.509,7.791,0.354,0.736,1.321,0.635,0.919,0.736,0.082,0.106,4.518,3.564,0.097,0.626,0.007,1.612,0.015,1.235
1627788,"Philadelphia 76ers","Furkan Korkmaz","Vet",-1.5,-0.52,-1.23,-0.27,-2.11,-1.41,-0.7,14.744,0.502,7.217,0.347,0.504,3.296,0.694,3.658,0.742,0.21,0.155,4.924,3.069,0.087,0.308,0.003,1.566,0.016,1.956
203469,"New Orleans Pelicans","Cody Zeller","Vet",-1.5,-1.41,-1.99,0.49,-1.91,-2.41,0.5,11.119,0.559,1.578,0.253,0.074,7.265,0.653,6.536,0.59,0.461,0.144,15.064,4.487,0.12,1.002,0.011,1.146,0.011,2.706
1630259,"Sacramento Kings","Jordan Ford","Rookie",-1.51,NA,-0.8,-0.72,-1.52,-0.8,-0.72,17.95,0.48,8.697,0.329,0.496,3.301,0.602,3.43,0.777,0.187,0.178,4.389,7.067,0.198,0.08,0.001,1.785,0.018,2.626
1630207,"Houston Rockets","Nate Hinton","Vet",-1.51,NA,-1.6,0.09,-1.47,-1.6,0.13,17.18,0.487,8.398,0.269,0.535,3.17,0.648,3.02,0.743,0.198,0.17,7.802,3.505,0.105,0.75,0.008,1.4,0.016,2.116
203925,"Detroit Pistons","Joe Harris","Vet",-1.51,-1.37,-1.24,-0.28,0.14,0.29,-0.15,12.379,0.517,11.537,0.395,0.845,0.989,0.652,0.963,0.688,0.081,0.129,5.269,3.127,0.085,0.401,0.005,1.091,0.01,1.339
203995,"Oklahoma City Thunder","Vasilije Micic","Rookie",-1.53,NA,-1.37,-0.16,-1.57,-1.38,-0.19,13.327,0.54,7.374,0.339,0.53,2.375,0.654,2.267,0.768,0.158,0.148,4.769,9.119,0.246,0.53,0.006,1.659,0.016,2.726
1641753,"Milwaukee Bucks","Chris Livingston","Rookie",-1.54,NA,-1.37,-0.17,-1.52,-1.36,-0.16,13.732,0.53,1.47,0.268,0.134,6.229,0.651,4.077,0.701,0.299,0.163,9.171,3.598,0.104,0.664,0.008,1.525,0.015,2.523
1631133,"Portland Trail Blazers","Jabari Walker","Sophomore",-1.56,0.89,-1.4,-0.15,-1.41,-1.48,0.07,14.163,0.551,4.58,0.334,0.325,6.537,0.659,4.765,0.775,0.332,0.162,13.443,2.612,0.075,0.895,0.01,1.323,0.013,2.243
1628398,"Washington Wizards","Kyle Kuzma","Vet",-1.57,0.76,0.26,-1.83,-1.3,1.08,-2.38,27.184,0.52,10.873,0.346,0.399,5.604,0.709,4.982,0.771,0.188,0.303,9.702,5.882,0.186,0.709,0.008,0.814,0.008,3.538
1630264,"Washington Wizards","Anthony Gill","Vet",-1.57,0.05,-1.57,0,-2.48,-2.01,-0.47,13.74,0.552,4.525,0.31,0.31,4.826,0.695,5.604,0.711,0.358,0.163,9.687,2.963,0.084,1.184,0.014,0.904,0.009,2.024
1630245,"Chicago Bulls","Ayo Dosunmu","Vet",-1.57,0.09,-1.13,-0.45,-1.34,-0.78,-0.56,14.982,0.567,6.351,0.362,0.414,5.166,0.681,2.592,0.799,0.176,0.156,5.118,4.609,0.128,0.618,0.007,1.445,0.014,2
1629650,"Portland Trail Blazers","Moses Brown","Vet",-1.58,-0.75,-1.84,0.26,-1.31,-1.99,0.68,12.632,0.559,0.778,0.175,0.035,8.254,0.659,4.835,0.492,0.395,0.15,21.52,1.911,0.053,2.088,0.025,1.155,0.012,2.291
1641931,"Chicago Bulls","Onuralp Bitim","Rookie",-1.59,NA,-1.43,-0.16,-1.59,-1.43,-0.16,14.977,0.501,6.888,0.285,0.421,4.218,0.652,3.628,0.712,0.236,0.167,7.627,3.943,0.117,0.742,0.008,1.399,0.015,2.359
1628995,"Detroit Pistons","Kevin Knox II","Vet",-1.63,0.42,-0.78,-0.84,-1.68,-0.68,-1,16.399,0.581,8.814,0.375,0.524,3.796,0.668,2.494,0.812,0.155,0.166,6.948,2.258,0.065,0.591,0.007,1.12,0.012,1.815
1631159,"Minnesota Timberwolves","Leonard Miller","Rookie",-1.63,NA,-2.11,0.48,-1.62,-2.11,0.49,17.824,0.54,7.522,0.281,0.365,6.304,0.682,4.724,0.649,0.25,0.192,12.027,2.361,0.066,1.828,0.023,1.271,0.013,2.299
1630611,"Golden State Warriors","Gui Santos","Rookie",-1.64,NA,-1.17,-0.46,-1.62,-1.17,-0.45,15.083,0.504,9.087,0.327,0.621,3.852,0.647,3.769,0.746,0.229,0.166,8.666,3.76,0.102,0.608,0.008,1.371,0.014,2.299
1630527,"Los Angeles Clippers","Brandon Boston Jr.","Vet",-1.64,0.31,-0.55,-1.09,-1.42,-0.27,-1.15,25.693,0.486,9.963,0.316,0.388,4.377,0.654,5.63,0.783,0.196,0.262,6.373,3.731,0.131,0.402,0.005,1.497,0.015,2.31
1631311,"Golden State Warriors","Lester Quinones","Sophomore",-1.64,0.99,-1.33,-0.31,-1.62,-1.32,-0.3,15.878,0.493,9.17,0.318,0.551,4.046,0.635,3.811,0.725,0.23,0.168,7.324,4.634,0.146,0.688,0.008,1.573,0.016,2.958
1630544,"Oklahoma City Thunder","Tre Mann","Vet",-1.64,0.43,-1.29,-0.35,-1.51,-1.2,-0.31,19.065,0.467,8.893,0.33,0.538,2.995,0.615,2.534,0.754,0.123,0.204,7.121,7.186,0.248,0.365,0.004,1.625,0.016,3.347
1628426,"Sacramento Kings","Sasha Vezenkov","Rookie",-1.65,NA,-0.78,-0.87,-1.64,-0.77,-0.87,16.978,0.537,9.95,0.344,0.549,3.921,0.695,2.409,0.735,0.176,0.175,10.05,2.426,0.069,0.816,0.009,1.384,0.014,1.381
1630177,"Phoenix Suns","Theo Maledon","Vet",-1.66,1.11,-1.35,-0.31,-1.52,-1.59,0.07,16.258,0.472,6.871,0.332,0.446,3.572,0.584,3.551,0.789,0.243,0.173,6.19,7.972,0.226,0.461,0.005,1.735,0.017,3.121
1641709,"Detroit Pistons","Ausar Thompson","Rookie",-1.67,NA,-2.21,0.54,-1.01,-2.15,1.14,13.346,0.548,3.384,0.297,0.247,5.815,0.659,3.649,0.706,0.267,0.147,12.664,3.667,0.103,1.395,0.016,1.694,0.018,2.354
1630535,"Dallas Mavericks","Greg Brown III","Vet",-1.67,0.28,-2.29,0.62,-1.46,-2.31,0.85,14.049,0.503,5.126,0.308,0.364,6.056,0.646,4.598,0.648,0.333,0.173,10.292,3.762,0.107,2.202,0.026,1.559,0.016,2.916
1629004,"Boston Celtics","Svi Mykhailiuk","Vet",-1.68,-0.13,-1.21,-0.47,-1.91,-1.29,-0.62,17.751,0.489,12.192,0.35,0.713,2.503,0.646,2.575,0.699,0.134,0.191,5.795,3.622,0.112,0.344,0.004,1.632,0.016,1.751
203552,"Dallas Mavericks","Seth Curry","Vet",-1.68,-2.16,-1.33,-0.35,-2.46,-1.41,-1.05,14.837,0.519,8.853,0.409,0.575,0.809,0.618,1.764,0.833,0.105,0.146,4.677,3.246,0.091,0.33,0.004,1.328,0.014,1.231
1628962,"Phoenix Suns","Udoka Azubuike","Vet",-1.68,0.56,-1.85,0.17,-1.39,-1.78,0.39,11.707,0.701,0.546,0.175,0.035,7.288,0.781,3.926,0.503,0.32,0.142,15.337,1.733,0.051,2.504,0.029,0.845,0.008,2.387
201976,"Philadelphia 76ers","Patrick Beverley","Vet",-1.69,-2.85,-2.09,0.4,-1.42,-1.71,0.29,12.181,0.507,6.245,0.335,0.516,2.317,0.61,3.283,0.752,0.249,0.142,7.427,7.345,0.219,0.882,0.01,1.629,0.016,2.531
201568,"Detroit Pistons","Danilo Gallinari","Vet",-1.7,-1.28,-1.09,-0.61,-1.37,-0.42,-0.95,17.315,0.466,8.613,0.349,0.56,2.076,0.664,6.444,0.826,0.28,0.188,9.466,3.307,0.101,0.407,0.005,0.883,0.009,1.652
202696,"Chicago Bulls","Nikola Vucevic","Vet",-1.7,-0.98,-1.03,-0.67,0.06,0.2,-0.14,22.607,0.548,6.899,0.357,0.296,5.201,0.686,2.635,0.83,0.12,0.235,15.708,5.051,0.172,1.143,0.012,1.119,0.011,2.381
1631204,"Detroit Pistons","Marcus Sasser","Rookie",-1.71,NA,-1.15,-0.56,-1.51,-1.13,-0.38,17.257,0.494,7.487,0.35,0.441,1.953,0.62,2.698,0.808,0.144,0.181,4.792,8.593,0.258,0.506,0.007,1.681,0.017,3.04
1630249,"Atlanta Hawks","Vit Krejci","Vet",-1.73,0.2,-1.59,-0.13,-1.82,-1.67,-0.15,12.044,0.554,5.353,0.317,0.487,3.716,0.688,2.61,0.764,0.171,0.139,7.83,4.289,0.126,0.537,0.006,1.432,0.013,2.483
1628418,"Miami Heat","Thomas Bryant","Vet",-1.73,-1.13,-1.42,-0.31,-1.08,-0.86,-0.22,16.694,0.615,1.65,0.324,0.074,7.554,0.755,4.919,0.76,0.311,0.182,14.92,2.699,0.075,1.434,0.016,0.95,0.009,2.411
1630534,"Utah Jazz","Ochai Agbaji","Sophomore",-1.74,0.28,-1.02,-0.72,-1.65,-0.97,-0.68,12.302,0.544,7.119,0.364,0.575,2.41,0.665,1.605,0.803,0.157,0.126,6.055,2.375,0.066,0.887,0.01,1.065,0.011,1.265
1631128,"Denver Nuggets","Christian Braun","Sophomore",-1.74,0.4,-1.55,-0.19,-0.83,-0.96,0.13,14.937,0.549,5.814,0.333,0.377,5.859,0.664,3.712,0.7,0.247,0.159,8.153,3.623,0.103,0.795,0.01,1.407,0.014,1.807
1631104,"San Antonio Spurs","Blake Wesley","Sophomore",-1.74,0.81,-1.85,0.11,-1.4,-1.69,0.29,12.807,0.503,3.34,0.296,0.249,5.66,0.606,3.755,0.618,0.279,0.15,5.468,8.235,0.256,0.432,0.005,1.697,0.017,3.278
1630173,"New York Knicks","Precious Achiuwa","Vet",-1.74,0.12,-1.54,-0.2,-0.74,-1.3,0.56,15.896,0.562,4.172,0.321,0.256,7.529,0.672,3.987,0.65,0.267,0.171,14.452,3.349,0.099,1.44,0.017,1.383,0.014,2.417
203924,"Portland Trail Blazers","Jerami Grant","Vet",-1.74,-1.22,-0.67,-1.07,-0.32,0.31,-0.63,22.231,0.516,7.986,0.387,0.351,5.654,0.659,7.133,0.815,0.344,0.243,5.275,4.025,0.13,1.041,0.011,1.077,0.011,2.877
203095,"New York Knicks","Evan Fournier","Vet",-1.75,-0.7,-1.33,-0.42,-2.02,-1.54,-0.48,21.188,0.497,15.936,0.357,0.791,1.435,0.641,2.654,0.741,0.133,0.203,4.775,3.802,0.112,0.368,0.004,1.634,0.016,2.5
1641723,"Atlanta Hawks","Kobe Bufkin","Rookie",-1.75,NA,-1.56,-0.19,-1.75,-1.56,-0.19,16.901,0.522,7.28,0.292,0.413,4.924,0.639,4.303,0.693,0.24,0.18,7.37,4.075,0.122,0.624,0.007,1.508,0.016,2.698
1641722,"New Orleans Pelicans","Jordan Hawkins","Rookie",-1.76,NA,-0.71,-1.05,-1.65,-0.74,-0.91,19.026,0.499,12.134,0.372,0.616,2.198,0.631,3.775,0.82,0.18,0.191,5.431,3.203,0.089,0.252,0.003,0.997,0.011,1.607
1631306,"Miami Heat","Cole Swider","Sophomore",-1.76,1.08,-0.91,-0.85,-1.78,-0.91,-0.87,17.783,0.541,12.456,0.31,0.643,3.417,0.672,3.637,0.701,0.214,0.201,8.488,3.414,0.1,1.073,0.012,1.297,0.013,2.107
1629640,"San Antonio Spurs","Keldon Johnson","Vet",-1.79,-2.29,-0.7,-1.08,-1.77,-0.8,-0.97,20.577,0.533,8.549,0.369,0.392,6.525,0.645,6.359,0.774,0.322,0.23,8.043,4.885,0.149,0.36,0.004,1.136,0.012,2.578
1630526,"New Orleans Pelicans","Jeremiah Robinson-Earl","Vet",-1.79,0.38,-1.37,-0.42,-1.58,-1.39,-0.19,12.961,0.539,5.336,0.348,0.393,4.842,0.647,2.23,0.799,0.177,0.139,11.445,2.556,0.075,0.67,0.007,1.313,0.013,1.335
1630608,"Detroit Pistons","Malcolm Cazalon","Rookie",-1.8,NA,-1.66,-0.14,-1.8,-1.66,-0.14,15.177,0.507,6.553,0.281,0.424,4.417,0.648,3.881,0.71,0.233,0.171,7.343,3.716,0.112,0.913,0.008,1.397,0.015,2.626
1631173,"Philadelphia 76ers","Terquavion Smith",NA,-1.8,NA,-1.61,-0.2,-1.8,-1.6,-0.2,16.956,0.491,7.431,0.291,0.433,4.795,0.614,3.878,0.702,0.229,0.178,6.467,5.296,0.157,0.528,0.006,1.692,0.017,2.75
1629139,"Phoenix Suns","Yuta Watanabe","Vet",-1.81,-0.02,-1.67,-0.14,-1.76,-1.95,0.19,13.075,0.496,9.559,0.346,0.719,1.302,0.66,2.364,0.627,0.172,0.146,6.504,2.081,0.06,0.867,0.01,1.26,0.013,1.432
1631197,"Detroit Pistons","Jared Rhoden","Sophomore",-1.81,0.31,-1.58,-0.24,-1.88,-1.63,-0.25,13.774,0.518,5.948,0.336,0.455,3.342,0.663,2.844,0.763,0.198,0.153,7.822,2.822,0.083,0.458,0.005,1.307,0.013,1.963
1630346,"New Orleans Pelicans","Matt Ryan","Vet",-1.82,0.16,-0.82,-1,-2.11,-0.88,-1.23,14.206,0.461,11.041,0.378,0.788,0.867,0.654,2.231,0.803,0.204,0.156,5.319,2.608,0.072,0.307,0.003,1.058,0.01,1.854
1629618,"Denver Nuggets","Jalen Pickett","Rookie",-1.82,NA,-1.44,-0.38,-1.81,-1.44,-0.37,16.191,0.474,10.347,0.317,0.636,2.058,0.634,2.392,0.736,0.171,0.17,5.793,6.22,0.162,0.306,0.003,1.612,0.017,2.383
1641727,"Brooklyn Nets","Dariq Whitehead","Rookie",-1.84,NA,-1.83,-0.02,-1.83,-1.82,-0.01,13.554,0.487,6.865,0.312,0.508,3.721,0.646,3.18,0.678,0.217,0.152,7.699,4.301,0.114,0.904,0.011,1.371,0.014,2.281
1630554,"Utah Jazz","Jason Preston","Vet",-1.85,-0.18,-1.17,-0.68,-1.89,-1.19,-0.7,16.063,0.541,6.992,0.267,0.45,3.27,0.648,2.487,0.729,0.182,0.176,7.195,6.941,0.231,0.487,0.006,1.546,0.015,2.555
201152,"Toronto Raptors","Thaddeus Young","Vet",-1.86,-1.64,-2.94,1.08,-0.26,-1.63,1.37,11.609,0.577,1.956,0.287,0.123,4.29,0.684,1.372,0.592,0.128,0.139,10.717,6.366,0.196,0.655,0.007,3.05,0.027,3.18
1630191,"Detroit Pistons","Isaiah Stewart","Vet",-1.86,0.17,-1.4,-0.46,-2.35,-1.52,-0.83,13.911,0.541,6.428,0.355,0.436,4.511,0.611,2.94,0.743,0.223,0.157,11.583,3.033,0.089,1.11,0.013,0.671,0.007,2.116
1630184,"New Orleans Pelicans","Kira Lewis Jr.","Vet",-1.87,0.36,-1.41,-0.45,-2.27,-1.52,-0.75,17.72,0.488,7.562,0.329,0.433,5.756,0.641,3.961,0.831,0.21,0.199,5.486,5.769,0.179,0.387,0.005,1.725,0.017,2.396
1641707,"Utah Jazz","Taylor Hendricks","Rookie",-1.88,NA,-1.84,-0.04,-1.87,-1.84,-0.03,15.65,0.508,10.082,0.333,0.612,3.625,0.667,2.783,0.676,0.192,0.167,8.999,1.808,0.047,1.764,0.02,1.551,0.016,1.909
1628464,"Los Angeles Clippers","Daniel Theis","Vet",-1.88,-1.02,-2.15,0.27,-1.92,-2.32,0.4,13.178,0.587,3.836,0.322,0.232,6.326,0.698,2.941,0.703,0.236,0.143,11.107,2.461,0.07,2.329,0.025,1.145,0.012,1.464
1629684,"Dallas Mavericks","Grant Williams","Vet",-1.88,-1.01,-1.27,-0.61,-2.11,-1.63,-0.48,11.273,0.539,7.73,0.387,0.646,1.792,0.694,2.304,0.77,0.205,0.126,6.963,3.578,0.102,1.127,0.013,0.98,0.01,1.623
1631257,"Houston Rockets","Jermaine Samuels Jr.","Rookie",-1.89,NA,-1.6,-0.29,-1.88,-1.59,-0.29,13.647,0.533,4.308,0.308,0.329,4.821,0.667,3.678,0.721,0.256,0.152,8.974,3.359,0.099,0.903,0.011,1.345,0.014,1.899
1641740,"Minnesota Timberwolves","Jaylen Clark",NA,-1.91,NA,-1.75,-0.16,-1.91,-1.75,-0.16,16.274,0.499,7.492,0.296,0.422,4.509,0.63,3.708,0.725,0.23,0.178,6.182,5.162,0.152,0.537,0.005,1.648,0.017,2.63
1641771,"Sacramento Kings","Jalen Slawson","Rookie",-1.91,NA,-2.05,0.13,-1.91,-2.05,0.14,14.582,0.524,5.489,0.295,0.384,4.732,0.655,3.427,0.7,0.25,0.166,8.63,4.277,0.115,1.014,0.011,1.389,0.014,2.495
1631102,"Milwaukee Bucks","TyTy Washington Jr.","Sophomore",-1.91,0.55,-1.64,-0.28,-2.02,-1.71,-0.31,19.429,0.488,9.861,0.325,0.559,2.788,0.634,4.108,0.666,0.191,0.197,5.983,5.117,0.142,0.439,0.005,1.784,0.018,2.605
1631466,"Houston Rockets","Jeenathan Williams","Sophomore",-1.92,0.27,-1.21,-0.71,-1.91,-1.2,-0.71,16.259,0.54,2.51,0.297,0.22,8.236,0.673,4.55,0.746,0.269,0.192,6.991,3.853,0.117,0.634,0.007,1.489,0.016,2.451
1631230,"San Antonio Spurs","Dominick Barlow","Sophomore",-1.92,1.23,-2.49,0.57,-1.69,-2.53,0.84,12.662,0.514,0.593,0.261,0.043,5.533,0.66,4.026,0.656,0.283,0.143,13.367,3.731,0.102,2.297,0.025,1.363,0.014,1.883
1627853,"New York Knicks","Ryan Arcidiacono","Vet",-1.93,-0.93,-1.78,-0.15,-1.38,-1.44,0.06,12.472,0.467,8.112,0.334,0.738,0.811,0.636,1.937,0.64,0.154,0.13,6.126,5.647,0.171,0.189,0.002,1.371,0.013,1.606
1630314,"Dallas Mavericks","Brandon Williams","Vet",-1.93,NA,-1.66,-0.27,-1.69,-1.59,-0.1,20.262,0.462,7.688,0.312,0.388,5.507,0.589,7.968,0.67,0.31,0.227,5.482,7.652,0.278,0.65,0.007,1.815,0.018,4.363
1629603,"San Antonio Spurs","Mamadi Diakite","Vet",-1.94,2.34,-1.83,-0.1,-1.85,-1.81,-0.04,15.773,0.535,4.229,0.305,0.256,5.062,0.667,4.402,0.702,0.216,0.197,11.695,3.24,0.089,1.828,0.023,1.456,0.014,2.823
202711,"Detroit Pistons","Bojan Bogdanovic","Vet",-1.94,-1.8,0.04,-1.98,-1.22,0.56,-1.78,21.118,0.518,10.386,0.393,0.485,2.989,0.665,4.843,0.835,0.243,0.227,5.495,3.756,0.115,0.15,0.001,1.034,0.01,2.658
201580,"Sacramento Kings","JaVale McGee","Vet",-1.95,-1.12,-2.12,0.17,0.36,-1.44,1.8,18.117,0.622,1.003,0.233,0.032,9.223,0.731,7.018,0.642,0.375,0.232,17.62,2.911,0.083,3.267,0.037,1.029,0.01,4.287
1641729,"Utah Jazz","Brice Sensabaugh","Rookie",-1.96,NA,-1.74,-0.22,-1.95,-1.74,-0.21,17.489,0.492,8.143,0.304,0.438,4.561,0.65,3.997,0.69,0.221,0.179,7.715,4.158,0.118,0.759,0.009,1.478,0.014,2.628
1630243,"Orlando Magic","Trevelin Queen","Vet",-1.96,-0.62,-2.34,0.37,-2.09,-2.43,0.34,12.958,0.505,6.308,0.322,0.479,3.233,0.643,2.468,0.775,0.21,0.144,7.618,4.065,0.109,1.594,0.016,1.74,0.018,2.289
1630587,"Washington Wizards","Isaiah Livers","Vet",-1.97,-0.7,-1.56,-0.4,-2.01,-1.73,-0.28,11.399,0.526,7.649,0.357,0.666,1.922,0.675,1.714,0.745,0.174,0.117,5.875,2.747,0.07,0.773,0.009,1.305,0.013,1.326
