"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630245,"Chicago Bulls","Ayo Dosunmu","Vet",-1.28,0.38,-0.91,-0.37,-0.52,-0.49,-0.03,15.502,0.594,7.393,0.378,0.453,5.06,0.684,1.957,0.804,0.149,0.159,4.756,4.641,0.128,0.842,0.01,1.508,0.015,2.072
1631105,"Detroit Pistons","Jalen Duren","Sophomore",-1.28,1.52,-1.07,-0.21,0.0399999999999999,-0.78,0.82,15.565,0.646,0.505,0.186,0.03,9.157,0.741,4.057,0.718,0.259,0.179,18.845,3.89,0.114,1.244,0.013,0.894,0.009,2.876
1628963,"Washington Wizards","Marvin Bagley III","Vet",-1.29,0.96,-0.75,-0.54,-1.24,-0.31,-0.93,18.806,0.593,1.495,0.309,0.062,9.577,0.744,5.919,0.733,0.337,0.222,12.98,2.976,0.084,1.475,0.016,0.893,0.009,2.877
203109,"Milwaukee Bucks","Jae Crowder","Vet",-1.29,-2.69,-1.81,0.52,0.13,-0.92,1.05,12.215,0.51,7.831,0.376,0.655,0.713,0.669,1.291,0.76,0.115,0.122,7.248,3.549,0.094,0.558,0.006,1.625,0.016,1.097
1631119,"Oklahoma City Thunder","Jaylin Williams","Sophomore",-1.3,1.33,-1.85,0.55,-1.27,-2,0.73,12.403,0.513,7.972,0.357,0.612,2.537,0.651,2.389,0.767,0.209,0.132,12.422,4.575,0.12,1.246,0.015,1.524,0.015,1.559
1631221,"Denver Nuggets","Collin Gillespie","Sophomore",-1.3,1,-0.7,-0.6,-1.28,-0.69,-0.59,16.504,0.509,6.902,0.322,0.444,3.939,0.617,4.18,0.747,0.232,0.184,4.64,5.917,0.178,0.262,0.003,1.832,0.018,2.856
1626145,"Washington Wizards","Tyus Jones","Vet",-1.32,-2.18,-0.14,-1.18,0.85,1.34,-0.49,17.311,0.519,7.205,0.381,0.403,2.068,0.636,1.412,0.822,0.074,0.18,4.549,10.953,0.317,0.407,0.004,1.89,0.019,2.098
1641764,"Golden State Warriors","Brandin Podziemski","Rookie",-1.32,NA,-1.19,-0.13,-1.6,-1.43,-0.17,14.751,0.531,5.184,0.325,0.348,3.767,0.682,2.311,0.709,0.164,0.151,9.989,6.989,0.193,0.372,0.005,1.575,0.016,2.329
1631172,"Oklahoma City Thunder","Ousmane Dieng","Sophomore",-1.33,0.64,-0.58,-0.74,-1.39,-0.49,-0.9,15.607,0.546,9.106,0.348,0.567,3.49,0.723,2.289,0.771,0.139,0.172,8.089,4.185,0.118,0.777,0.009,1.121,0.012,2.234
1630639,"Dallas Mavericks","AJ Lawson","Sophomore",-1.33,0.65,-0.86,-0.47,-1.28,-0.83,-0.45,17.447,0.56,8.343,0.33,0.478,6.419,0.684,3.946,0.651,0.227,0.196,7.104,2.91,0.082,0.605,0.006,1.604,0.016,2.258
1628464,"Los Angeles Clippers","Daniel Theis","Vet",-1.35,-0.49,-1.63,0.28,-0.99,-1.74,0.75,12.923,0.602,3.418,0.309,0.208,6.096,0.709,2.461,0.688,0.222,0.145,11.494,2.869,0.082,2.442,0.027,1.194,0.012,1.735
1631115,"Miami Heat","Orlando Robinson","Sophomore",-1.36,1.72,-1.8,0.44,-1.44,-1.8,0.36,13.059,0.544,3.461,0.282,0.248,5.235,0.683,4.903,0.702,0.311,0.164,14.253,4.511,0.127,1.43,0.017,1.296,0.012,2.449
202711,"New York Knicks","Bojan Bogdanovic","Vet",-1.38,-1.24,0.1,-1.48,-0.23,1.36,-1.59,20.326,0.515,10.78,0.394,0.526,2.521,0.657,5.023,0.846,0.236,0.221,5.146,3.793,0.11,0.321,0.004,0.999,0.01,2.472
1629234,"Phoenix Suns","Drew Eubanks","Vet",-1.4,0.06,-1.95,0.55,-0.97,-1.88,0.91,10.482,0.655,0.614,0.273,0.031,5.752,0.735,3.902,0.713,0.378,0.132,13.47,2.855,0.078,2.681,0.03,1.216,0.013,2.011
1630230,"New Orleans Pelicans","Naji Marshall","Vet",-1.4,-0.75,-1.35,-0.06,-1.92,-1.86,-0.06,15.012,0.508,5.417,0.346,0.367,3.922,0.636,4.32,0.777,0.304,0.169,8.357,4.942,0.14,0.513,0.006,1.605,0.016,2.554
1630643,"Denver Nuggets","Jay Huff","Vet",-1.41,1.24,-0.9,-0.51,-1.42,-0.89,-0.53,15.533,0.548,9.283,0.328,0.664,3.355,0.7,4.243,0.745,0.262,0.171,10.744,2.922,0.08,2.043,0.022,1.253,0.012,1.993
1630259,"Sacramento Kings","Jordan Ford","Rookie",-1.42,NA,-0.87,-0.55,-1.42,-0.87,-0.55,17.56,0.494,8.081,0.329,0.484,3.585,0.617,3.158,0.772,0.162,0.177,4.36,6.988,0.208,0.164,0.002,1.782,0.018,2.672
1630556,"Sacramento Kings","Kessler Edwards","Vet",-1.43,1.2,-1.12,-0.3,-1.3,-1.19,-0.11,15.491,0.532,10.204,0.347,0.662,2.991,0.639,1.864,0.758,0.158,0.15,7.648,2.878,0.08,0.988,0.011,1.416,0.015,1.299
1641735,"Charlotte Hornets","Amari Bailey","Rookie",-1.43,NA,-1.38,-0.05,-1.43,-1.38,-0.05,17.437,0.514,9.182,0.308,0.539,4.791,0.642,4.029,0.672,0.208,0.189,6.698,4.337,0.131,0.639,0.007,1.51,0.016,3.017
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-1.43,0.26,-1.08,-0.36,-0.67,-0.58,-0.09,15.474,0.566,6.766,0.327,0.458,3.982,0.679,2.74,0.818,0.202,0.152,7.954,4.394,0.122,0.842,0.01,1.263,0.014,1.995
1631159,"Minnesota Timberwolves","Leonard Miller","Rookie",-1.45,NA,-1.63,0.17,-1.44,-1.62,0.18,17.257,0.561,6.154,0.286,0.313,7.036,0.687,3.851,0.665,0.259,0.18,12.883,2.494,0.068,1.756,0.024,1.284,0.013,2.302
1631095,"Houston Rockets","Jabari Smith Jr.","Sophomore",-1.46,0.72,-0.88,-0.58,-1.31,-0.93,-0.38,17.288,0.523,7.452,0.341,0.42,3.489,0.69,3.076,0.808,0.198,0.175,12.05,2.458,0.067,1.245,0.014,1.017,0.011,1.796
1629013,"Washington Wizards","Landry Shamet","Vet",-1.48,0.21,-0.65,-0.83,-1.31,-0.41,-0.9,18.847,0.498,10.529,0.381,0.548,3.379,0.627,3.172,0.825,0.157,0.194,4.432,4.401,0.134,0.555,0.006,1.326,0.013,1.711
1630249,"Atlanta Hawks","Vit Krejci","Vet",-1.49,0.44,-1.37,-0.12,-1.58,-1.46,-0.12,15.243,0.575,5.574,0.324,0.465,4.302,0.679,2.65,0.766,0.181,0.158,7.97,4.555,0.135,0.618,0.007,1.439,0.013,2.407
1627814,"Phoenix Suns","Damion Lee","Vet",-1.5,-0.88,-1.37,-0.13,-2.21,-1.56,-0.65,15.088,0.469,7.995,0.366,0.503,1.967,0.663,2.361,0.853,0.168,0.151,6.767,3.182,0.095,0.339,0.003,1.181,0.012,1.756
1631170,"Miami Heat","Jaime Jaquez Jr.","Rookie",-1.5,NA,-1.36,-0.14,-1.12,-1.21,0.09,15.717,0.552,4.444,0.343,0.293,5.197,0.666,3.661,0.804,0.227,0.179,6.378,4.204,0.119,0.458,0.005,1.658,0.017,2.727
203200,"Denver Nuggets","Justin Holiday","Vet",-1.51,-1.05,-2.25,0.75,-1.62,-2.05,0.43,10.347,0.507,7.465,0.371,0.722,1.325,0.639,0.295,0.743,0.052,0.099,4.26,3.229,0.091,0.679,0.007,1.54,0.015,1.064
1630284,"Orlando Magic","Kevon Harris","Sophomore",-1.52,0.41,-1.4,-0.11,-1.63,-1.46,-0.17,12.312,0.505,5.159,0.316,0.421,3.958,0.651,3.542,0.719,0.251,0.152,7.946,2.728,0.081,0.722,0.007,1.57,0.016,2.179
1630243,"Orlando Magic","Trevelin Queen","Vet",-1.52,-0.18,-1.86,0.34,-1.66,-1.93,0.27,13.566,0.506,6.407,0.313,0.474,4.107,0.643,3.21,0.746,0.24,0.157,7.165,4.899,0.149,1.406,0.014,1.759,0.017,2.757
1630678,"Chicago Bulls","Terry Taylor","Vet",-1.52,-0.33,-1.29,-0.23,-1.95,-1.48,-0.47,12.993,0.6,3.277,0.314,0.279,6.176,0.707,2.448,0.691,0.184,0.145,10.194,2.613,0.071,0.814,0.009,1.182,0.012,2.222
1630177,"Phoenix Suns","Theo Maledon","Vet",-1.53,1.24,-1.38,-0.15,-1.46,-1.57,0.11,17.418,0.481,6.747,0.334,0.414,3.996,0.584,4.155,0.779,0.235,0.185,6.484,7.887,0.218,0.532,0.006,1.776,0.018,3.234
1641767,"Indiana Pacers","Ben Sheppard","Rookie",-1.53,NA,-1.79,0.26,-1.43,-1.81,0.38,12.531,0.531,7.62,0.337,0.636,2.622,0.645,1.918,0.737,0.198,0.131,5.873,3.175,0.083,0.435,0.004,1.789,0.018,1.245
1628964,"Philadelphia 76ers","Mo Bamba","Vet",-1.54,-1.98,-2.09,0.55,-1.98,-2.43,0.45,14.567,0.572,4.684,0.357,0.299,7.005,0.694,3.325,0.694,0.222,0.157,15.598,3.114,0.088,3.981,0.045,1.163,0.011,2.19
1641730,"Brooklyn Nets","Noah Clowney","Rookie",-1.55,NA,-2.13,0.58,-1.5,-2.12,0.62,14.111,0.562,4.285,0.304,0.332,6.638,0.686,3.994,0.702,0.312,0.165,10.851,2.587,0.069,1.427,0.018,1.092,0.011,2.414
204060,"Orlando Magic","Joe Ingles","Vet",-1.55,-1.68,-1.6,0.05,-1.7,-1.34,-0.36,11.352,0.504,8.946,0.378,0.779,0.805,0.655,0.74,0.797,0.09,0.114,6.119,7.774,0.196,0.323,0.004,1.492,0.014,2.236
203924,"Portland Trail Blazers","Jerami Grant","Vet",-1.56,-0.97,-0.48,-1.09,-0.62,0.09,-0.71,23.685,0.514,6.671,0.387,0.285,6.446,0.659,9.442,0.823,0.354,0.267,5.862,4.482,0.149,1.036,0.012,1.056,0.01,3.141
203552,"Charlotte Hornets","Seth Curry","Vet",-1.57,-2.01,-1.27,-0.3,-2.48,-1.6,-0.88,14.661,0.507,8.906,0.413,0.588,0.926,0.611,1.361,0.845,0.105,0.144,4.814,3.47,0.099,0.342,0.004,1.347,0.014,1.498
1641931,"Chicago Bulls","Onuralp Bitim","Rookie",-1.58,NA,-1.38,-0.2,-1.58,-1.38,-0.2,16.409,0.5,6.698,0.287,0.422,4.656,0.637,3.701,0.695,0.231,0.16,7.841,4.205,0.114,0.871,0.009,1.49,0.015,2.59
1629004,"Boston Celtics","Svi Mykhailiuk","Vet",-1.58,-0.03,-1.1,-0.48,-1.5,-0.97,-0.53,20.948,0.489,15.069,0.353,0.801,2.656,0.641,2.717,0.703,0.134,0.208,5.917,4.388,0.128,0.433,0.004,1.645,0.017,2.161
1629628,"Toronto Raptors","RJ Barrett","Vet",-1.58,-0.57,-0.12,-1.46,-0.96,0.12,-1.08,21.01,0.539,5.628,0.357,0.257,9.196,0.632,7.569,0.753,0.358,0.245,8.329,4.994,0.15,0.539,0.006,0.879,0.009,2.875
1629650,"Portland Trail Blazers","Moses Brown","Vet",-1.58,-0.76,-1.8,0.22,-1.37,-1.88,0.51,13.338,0.559,1.189,0.178,0.057,8.462,0.658,4.643,0.496,0.363,0.152,20.662,2.094,0.059,2.106,0.026,1.183,0.012,2.362
1631104,"San Antonio Spurs","Blake Wesley","Sophomore",-1.62,0.94,-1.87,0.25,-1.1,-1.67,0.57,11.935,0.516,3.049,0.302,0.216,5.268,0.621,3.001,0.636,0.267,0.14,4.927,9.511,0.269,0.525,0.006,1.955,0.02,3.122
1631306,"Miami Heat","Cole Swider","Sophomore",-1.64,1.2,-1.03,-0.61,-1.65,-1.03,-0.62,18.535,0.527,11.778,0.315,0.56,4.297,0.674,3.566,0.693,0.187,0.204,8.458,3.255,0.091,1.112,0.013,1.252,0.012,2.241
1626166,"Philadelphia 76ers","Cameron Payne","Vet",-1.65,-1.17,-0.58,-1.07,-1.1,-0.74,-0.36,17.499,0.498,9.674,0.367,0.56,2.387,0.601,2.711,0.809,0.143,0.18,4.649,8.09,0.249,0.416,0.005,1.525,0.015,2.876
1631311,"Golden State Warriors","Lester Quinones","Sophomore",-1.65,0.98,-1.2,-0.46,-1.63,-1.18,-0.45,15.158,0.486,10.075,0.356,0.651,2.578,0.627,2.604,0.741,0.177,0.16,7.933,4.238,0.115,0.502,0.006,1.334,0.014,2.243
1630526,"New Orleans Pelicans","Jeremiah Robinson-Earl","Vet",-1.66,0.51,-1.05,-0.61,-1.56,-0.99,-0.57,14.988,0.544,5.767,0.353,0.401,5.684,0.652,3.206,0.791,0.206,0.169,11.235,3.013,0.084,0.716,0.009,1.4,0.014,1.677
1641724,"Orlando Magic","Jett Howard","Rookie",-1.66,NA,-1.69,0.02,-1.64,-1.68,0.04,18.232,0.502,10.865,0.301,0.61,4.254,0.668,4.198,0.683,0.206,0.194,7.844,3.233,0.096,1.121,0.014,1.298,0.013,2.329
1641738,"Los Angeles Clippers","Kobe Brown","Rookie",-1.67,NA,-1.75,0.07,-1.48,-1.72,0.24,12.678,0.513,7.023,0.324,0.584,2.901,0.661,1.798,0.646,0.158,0.13,8.9,3.253,0.089,0.761,0.009,1.326,0.013,1.686
1630264,"Washington Wizards","Anthony Gill","Vet",-1.68,-0.1,-1.7,0.02,-2.61,-2.12,-0.49,13.04,0.561,4.06,0.3,0.301,4.631,0.695,4.928,0.712,0.324,0.164,9.811,2.966,0.082,1.174,0.013,1.038,0.011,2.169
1629603,"San Antonio Spurs","Mamadi Diakite","Vet",-1.68,2.59,-1.61,-0.07,-1.56,-1.54,-0.02,15.725,0.551,3.994,0.299,0.218,5.913,0.66,3.752,0.692,0.251,0.18,11.976,3.928,0.121,2.151,0.026,1.454,0.014,2.79
1641775,"Boston Celtics","Jordan Walsh","Rookie",-1.68,NA,-1.68,0,-1.68,-1.68,0,14.499,0.512,4.612,0.278,0.407,4.939,0.659,3.958,0.672,0.249,0.161,10.101,4.111,0.097,1.023,0.011,1.47,0.015,2.476
1630535,"Dallas Mavericks","Greg Brown III","Vet",-1.7,0.24,-2.25,0.54,-1.48,-2.25,0.77,14.943,0.507,5.246,0.318,0.353,6.621,0.641,4.316,0.668,0.285,0.177,10.318,4.064,0.113,2.224,0.027,1.546,0.016,2.893
203095,"Detroit Pistons","Evan Fournier","Vet",-1.71,-0.69,-1.28,-0.43,-2.4,-1.85,-0.55,20.844,0.467,15.403,0.359,0.771,1.691,0.644,2.563,0.764,0.121,0.188,5.121,3.856,0.113,0.482,0.005,1.654,0.017,2.158
1628380,"San Antonio Spurs","Zach Collins","Vet",-1.72,-0.91,-1.71,-0.01,0.14,-0.95,1.09,18.961,0.567,5.543,0.339,0.279,5.574,0.691,5.223,0.779,0.262,0.221,11.431,5.823,0.173,1.505,0.016,1.121,0.011,3.562
1629618,"Denver Nuggets","Jalen Pickett","Rookie",-1.73,NA,-1.35,-0.38,-1.71,-1.35,-0.36,16.637,0.499,10.173,0.315,0.593,2.588,0.631,2.553,0.734,0.176,0.158,5.711,6.739,0.182,0.351,0.004,1.64,0.017,2.746
1641722,"New Orleans Pelicans","Jordan Hawkins","Rookie",-1.73,NA,-0.85,-0.88,-1.59,-0.9,-0.69,18.799,0.499,12.483,0.373,0.652,2.009,0.623,3.076,0.811,0.146,0.185,6.035,3.346,0.096,0.357,0.004,1.059,0.011,1.625
1630608,"Detroit Pistons","Malcolm Cazalon","Rookie",-1.73,NA,-1.55,-0.18,-1.73,-1.55,-0.18,16.187,0.509,6.244,0.284,0.395,4.884,0.645,4.754,0.706,0.238,0.181,7.6,3.942,0.113,0.983,0.009,1.468,0.015,2.673
1631262,"Washington Wizards","Jules Bernard","Rookie",-1.74,NA,-1.98,0.25,-1.74,-1.99,0.25,16.709,0.49,9.224,0.316,0.553,3.851,0.657,3.773,0.695,0.2,0.176,8.278,4.859,0.135,1.017,0.01,1.508,0.015,2.846
1630561,"San Antonio Spurs","David Duke Jr.","Vet",-1.74,-0.09,-1.66,-0.07,-1.78,-1.74,-0.04,16.806,0.547,4.618,0.321,0.255,6.734,0.628,3.395,0.756,0.214,0.186,7.585,4.463,0.143,0.579,0.007,1.821,0.019,2.414
203926,"Indiana Pacers","Doug McDermott","Vet",-1.74,-0.95,-0.79,-0.95,-0.51,0.29,-0.8,15.328,0.512,12.508,0.404,0.804,1.931,0.672,1.215,0.737,0.102,0.151,4.156,3.677,0.1,0.321,0.004,0.645,0.006,1.342
1629007,"Toronto Raptors","Jontay Porter","Vet",-1.74,NA,-1.72,-0.02,-1.67,-1.72,0.05,14.735,0.521,7.375,0.334,0.492,4.379,0.661,3.171,0.774,0.19,0.168,12.456,4.616,0.128,2.251,0.025,1.904,0.02,2.738
1630554,"Utah Jazz","Jason Preston","Vet",-1.74,-0.07,-1.13,-0.61,-1.77,-1.15,-0.62,16.369,0.529,6.702,0.271,0.456,3.991,0.646,2.521,0.735,0.181,0.174,7.812,7.16,0.192,0.55,0.007,1.54,0.015,2.848
1630592,"Brooklyn Nets","Jalen Wilson","Rookie",-1.74,NA,-1.41,-0.33,-1.69,-1.4,-0.29,13.12,0.504,5.846,0.331,0.434,3.739,0.646,2.932,0.789,0.213,0.133,8.57,3.893,0.096,0.478,0.005,1.385,0.014,1.483
1629684,"Charlotte Hornets","Grant Williams","Vet",-1.74,-0.85,-1.38,-0.36,-2.68,-1.99,-0.69,12.73,0.514,8.222,0.393,0.625,1.902,0.674,2.304,0.794,0.179,0.143,7.425,3.371,0.092,1.042,0.011,1.019,0.01,1.848
1628418,"Miami Heat","Thomas Bryant","Vet",-1.76,-1.17,-1.23,-0.52,-1.38,-0.89,-0.49,15.696,0.614,1.803,0.325,0.094,7.049,0.758,4.455,0.739,0.29,0.177,14.466,2.996,0.078,1.397,0.016,0.94,0.009,2.324
1630611,"Golden State Warriors","Gui Santos","Rookie",-1.77,NA,-1.41,-0.35,-1.75,-1.41,-0.34,14.111,0.533,5.146,0.31,0.371,5.75,0.651,4.527,0.782,0.28,0.15,10.558,3.425,0.096,0.886,0.01,1.433,0.014,2.092
1630625,"Portland Trail Blazers","Dalano Banton","Vet",-1.78,-0.07,-2.04,0.26,-1.63,-2.04,0.41,19.005,0.506,6.993,0.309,0.341,6.418,0.656,4.691,0.735,0.247,0.2,8.465,6.32,0.196,0.996,0.012,1.663,0.016,3.437
1641712,"Portland Trail Blazers","Rayan Rupert","Rookie",-1.78,NA,-1.62,-0.15,-1.74,-1.6,-0.14,17.998,0.487,7.009,0.312,0.407,4.829,0.643,4.119,0.682,0.222,0.2,8.504,4,0.122,0.483,0.006,1.478,0.015,2.843
1629139,"Memphis Grizzlies","Yuta Watanabe","Vet",-1.79,0.04,-1.52,-0.26,-2.01,-1.74,-0.27,13.446,0.516,9.447,0.352,0.664,1.997,0.661,2.424,0.663,0.167,0.153,6.508,2.212,0.065,0.898,0.01,1.319,0.013,1.701
203493,"Houston Rockets","Reggie Bullock","Vet",-1.79,-2.37,-1.4,-0.39,-1.59,-1.04,-0.55,11.373,0.5,9.324,0.386,0.792,0.487,0.676,0.542,0.777,0.061,0.105,6.393,2.694,0.07,0.318,0.004,1.105,0.011,0.89
1631093,"Detroit Pistons","Jaden Ivey","Sophomore",-1.8,-0.24,-0.29,-1.51,-0.72,0.32,-1.04,22.159,0.51,8.248,0.364,0.365,5.982,0.63,6.54,0.757,0.29,0.255,6.023,7.038,0.205,0.747,0.008,1.2,0.012,3.996
1630296,"Denver Nuggets","Braxton Key","Vet",-1.8,0.39,-1.69,-0.11,-1.82,-1.7,-0.12,16.09,0.513,4.87,0.296,0.296,5.966,0.633,3.525,0.706,0.197,0.171,11.795,4.857,0.128,1.333,0.017,1.683,0.016,2.089
1628962,"Phoenix Suns","Udoka Azubuike","Vet",-1.82,0.42,-1.85,0.03,-1.56,-1.78,0.22,11.445,0.685,0.506,0.166,0.026,7.576,0.774,4.292,0.491,0.325,0.153,15.184,1.957,0.052,2.287,0.026,0.876,0.009,2.4
1641723,"Atlanta Hawks","Kobe Bufkin","Rookie",-1.84,NA,-1.52,-0.32,-1.83,-1.52,-0.31,15.24,0.512,10.418,0.33,0.732,2.995,0.638,2.595,0.712,0.198,0.146,7.215,3.787,0.109,0.563,0.007,1.473,0.015,1.798
1641740,"Minnesota Timberwolves","Jaylen Clark",NA,-1.86,NA,-1.66,-0.2,-1.86,-1.66,-0.2,17.26,0.502,8.053,0.297,0.419,5.013,0.62,3.739,0.731,0.221,0.174,6.361,5.404,0.155,0.603,0.007,1.631,0.017,2.689
1630173,"New York Knicks","Precious Achiuwa","Vet",-1.87,0.01,-1.95,0.09,-2.27,-2.44,0.17,13.428,0.581,3.117,0.329,0.191,7.073,0.687,2.512,0.665,0.197,0.141,13.687,2.734,0.075,1.668,0.018,1.355,0.014,1.904
1628398,"Washington Wizards","Kyle Kuzma","Vet",-1.87,0.46,0.06,-1.93,-2.21,0.34,-2.55,25.788,0.53,10.234,0.349,0.399,4.833,0.724,3.923,0.783,0.152,0.288,9.275,6.157,0.188,0.972,0.011,0.829,0.009,3.29
1630544,"Charlotte Hornets","Tre Mann","Vet",-1.87,0.18,-1.32,-0.55,-1.62,-1.34,-0.28,17.251,0.507,8.604,0.343,0.491,3.712,0.618,1.499,0.799,0.11,0.185,6.955,9.18,0.261,0.35,0.004,1.56,0.016,3.335
1631197,"Detroit Pistons","Jared Rhoden","Sophomore",-1.88,0.25,-1.88,0,-1.95,-1.95,0,12.489,0.527,4.168,0.325,0.34,4.262,0.657,2.928,0.758,0.228,0.139,7.915,3.044,0.088,0.842,0.01,1.296,0.013,2.065
1629660,"Cleveland Cavaliers","Ty Jerome","Vet",-1.88,-0.51,-1,-0.88,-1.84,-0.9,-0.94,16.366,0.524,6.015,0.344,0.363,3.409,0.665,2.556,0.815,0.151,0.176,5.288,7.889,0.229,0.408,0.004,1.466,0.014,2.135
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-1.88,-0.7,-1.18,-0.7,-1.48,-1.03,-0.45,11.238,0.569,5.995,0.385,0.514,2.23,0.701,2.636,0.839,0.249,0.116,4.482,2.451,0.062,0.492,0.005,1.122,0.011,0.987
1629015,"Cleveland Cavaliers","Zhaire Smith",NA,-1.9,NA,-1.64,-0.26,-1.94,-1.68,-0.26,16.353,0.564,5.993,0.326,0.355,4.843,0.645,3.354,0.76,0.21,0.17,7.117,4.645,0.142,0.668,0.007,1.767,0.018,2.404
1631131,"Indiana Pacers","Oscar Tshiebwe","Rookie",-1.91,NA,-1.28,-0.63,-1.91,-1.27,-0.64,18.309,0.519,2.005,0.279,0.139,6.001,0.659,4.784,0.687,0.275,0.183,12.632,3.004,0.084,1.058,0.014,1.439,0.015,2.38
1630587,"Washington Wizards","Isaiah Livers","Vet",-1.92,-0.65,-1.59,-0.33,-1.98,-1.7,-0.28,13.911,0.519,7.943,0.348,0.61,2.204,0.675,1.845,0.716,0.151,0.132,6.138,3.091,0.085,0.772,0.009,1.325,0.013,1.492
1630314,"Dallas Mavericks","Brandon Williams","Vet",-1.92,NA,-1.4,-0.52,-1.67,-1.29,-0.38,21.449,0.467,7.578,0.316,0.383,5.244,0.603,6.839,0.687,0.268,0.231,5.43,9.27,0.297,0.582,0.007,1.73,0.017,4.35
1630649,"Detroit Pistons","Stanley Umude","Sophomore",-1.92,0.15,-1.4,-0.52,-1.9,-1.39,-0.51,13.986,0.485,7.729,0.359,0.554,2.843,0.646,4.074,0.805,0.212,0.15,7.552,3.064,0.078,0.928,0.011,1.344,0.013,1.999
1641771,"Sacramento Kings","Jalen Slawson","Rookie",-1.92,NA,-2.05,0.12,-1.92,-2.05,0.13,14.572,0.524,5.37,0.286,0.375,4.829,0.664,3.313,0.699,0.226,0.165,8.491,3.969,0.11,1.058,0.012,1.334,0.014,2.657
203995,"Charlotte Hornets","Vasilije Micic","Rookie",-1.93,NA,-1.13,-0.79,-2.06,-1.17,-0.89,14.483,0.54,6.045,0.342,0.426,4.192,0.663,2.808,0.77,0.205,0.177,4.255,9.787,0.262,0.284,0.004,1.43,0.014,3.689
1630702,"Dallas Mavericks","Jaden Hardy","Sophomore",-1.94,0.28,-0.75,-1.19,-2.08,-0.83,-1.25,21.389,0.497,11.675,0.375,0.552,3.434,0.606,3.015,0.786,0.148,0.22,6.03,5.329,0.164,0.284,0.003,1.283,0.013,2.445
1641729,"Utah Jazz","Brice Sensabaugh","Rookie",-1.94,NA,-1.67,-0.27,-1.93,-1.67,-0.26,16.97,0.497,7.939,0.298,0.425,5.1,0.633,3.404,0.687,0.218,0.172,8.084,4.642,0.123,0.843,0.01,1.494,0.015,2.529
1641707,"Utah Jazz","Taylor Hendricks","Rookie",-1.97,NA,-2.21,0.25,-1.96,-2.23,0.27,15.36,0.498,9.112,0.342,0.559,3.869,0.656,2.529,0.687,0.187,0.168,10.213,2.09,0.056,1.869,0.021,1.501,0.016,2.187
1641766,"Chicago Bulls","Adama Sanogo","Rookie",-1.97,NA,-2.01,0.04,-1.97,-2.01,0.04,15.348,0.551,3.946,0.273,0.226,6.927,0.671,4.507,0.643,0.318,0.178,12.707,2.833,0.076,1.299,0.016,1.316,0.013,2.668
1629678,"Orlando Magic","Admiral Schofield","Vet",-1.97,1.31,-1.22,-0.75,-2.18,-1.12,-1.06,15.164,0.53,9.033,0.335,0.563,2.934,0.666,2.717,0.735,0.174,0.176,7.639,3.478,0.103,0.584,0.007,0.99,0.01,2.313
201976,"Milwaukee Bucks","Patrick Beverley","Vet",-1.97,-3.11,-2.04,0.06,-1.2,-1.93,0.73,14.915,0.501,6.684,0.345,0.468,2.539,0.619,3.125,0.773,0.214,0.178,7.022,8.607,0.266,0.977,0.012,1.618,0.016,3.162
1630579,"New York Knicks","Jericho Sims","Vet",-2,-0.47,-2.27,0.27,-1.34,-2.08,0.74,7.475,0.701,0.731,0.177,0.034,5.148,0.762,1.681,0.647,0.242,0.096,13.47,2.447,0.064,1.725,0.02,0.941,0.009,1.546
1641727,"Brooklyn Nets","Dariq Whitehead","Rookie",-2.01,NA,-1.79,-0.22,-2,-1.79,-0.21,14.282,0.499,6.614,0.313,0.479,4.146,0.65,3.344,0.687,0.21,0.161,7.829,4.101,0.113,0.986,0.011,1.395,0.015,2.438
1641716,"Indiana Pacers","Jarace Walker","Rookie",-2.05,NA,-1.79,-0.26,-2.02,-1.79,-0.23,17.876,0.506,9.486,0.319,0.522,3.766,0.639,2.674,0.708,0.174,0.186,8.67,4.81,0.134,1.463,0.018,1.686,0.017,2.428
1631209,"Indiana Pacers","Isaiah Wong","Rookie",-2.05,NA,-1.64,-0.41,-2.05,-1.64,-0.41,17.042,0.505,7.319,0.301,0.43,4.738,0.615,3.48,0.726,0.217,0.171,5.738,6.108,0.185,0.418,0.005,1.696,0.017,2.663
1631323,"Detroit Pistons","Simone Fontecchio","Sophomore",-2.06,-0.62,-1.05,-1,-2.17,-1.18,-0.99,15.255,0.522,9.437,0.379,0.601,3.412,0.641,1.866,0.809,0.143,0.149,7.413,3.271,0.09,0.591,0.007,1.183,0.012,1.775
1641778,"Charlotte Hornets","Leaky Black","Rookie",-2.07,NA,-2.49,0.42,-2.04,-2.51,0.47,10.08,0.528,4.094,0.298,0.398,3.517,0.664,2.537,0.693,0.218,0.112,9.346,3.49,0.094,1.144,0.014,1.292,0.013,1.721
1630553,"Brooklyn Nets","Keon Johnson","Vet",-2.09,0.96,-1.68,-0.41,-1.82,-1.71,-0.11,17.535,0.441,7.891,0.348,0.446,4.825,0.614,4.319,0.749,0.211,0.196,5.554,5.492,0.175,0.821,0.01,2.045,0.02,2.961
