"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631222,"Memphis Grizzlies","Jake LaRavia","Sophomore",-1.3,0.63,-0.74,-0.56,-0.99,-0.59,-0.4,15.596,0.557,9.208,0.328,0.54,4.133,0.655,2.923,0.746,0.168,0.168,7.466,3.063,0.09,0.607,0.007,1.237,0.012,2.108
1627788,"Philadelphia 76ers","Furkan Korkmaz","Vet",-1.3,-0.32,-1.25,-0.05,-1.92,-1.67,-0.25,12.067,0.513,6.017,0.35,0.503,3.02,0.699,2.788,0.747,0.197,0.135,4.977,3.9,0.104,0.435,0.005,1.51,0.015,2.063
201568,"Detroit Pistons","Danilo Gallinari","Vet",-1.3,-0.88,-0.89,-0.42,-1.34,-0.43,-0.91,15.787,0.482,8.112,0.353,0.547,2.539,0.668,6.347,0.828,0.297,0.176,9.518,4.04,0.124,0.484,0.005,0.853,0.009,1.837
1630649,"Detroit Pistons","Stanley Umude","Sophomore",-1.3,0.77,-1.09,-0.21,-1.26,-1.08,-0.18,14.986,0.488,8.756,0.344,0.572,3.493,0.639,5.346,0.775,0.252,0.18,8.005,3.372,0.099,1.049,0.011,1.372,0.015,2.418
1631230,"San Antonio Spurs","Dominick Barlow","Sophomore",-1.31,1.83,-2.04,0.73,-0.9,-2.02,1.12,12.718,0.533,0.91,0.274,0.074,5.945,0.667,4.27,0.679,0.306,0.142,12.438,3.758,0.102,2.087,0.023,1.309,0.013,1.84
1630639,"Dallas Mavericks","AJ Lawson","Sophomore",-1.31,0.67,-0.9,-0.4,-1.26,-0.87,-0.39,17.607,0.552,8.436,0.33,0.499,5.343,0.679,3.909,0.686,0.222,0.194,6.979,3.066,0.086,0.545,0.006,1.604,0.016,2.26
1630568,"Minnesota Timberwolves","Luka Garza","Vet",-1.32,-0.5,0.04,-1.36,-1.53,-0.03,-1.5,23.716,0.546,8.551,0.309,0.375,6.486,0.692,10.509,0.687,0.354,0.255,11.777,3.344,0.089,0.817,0.009,0.975,0.01,2.61
1631311,"Golden State Warriors","Lester Quinones","Sophomore",-1.33,1.3,-1.24,-0.09,-1.31,-1.24,-0.07,17.982,0.498,9.581,0.316,0.529,4.533,0.639,4.266,0.695,0.213,0.199,8.094,4.485,0.141,0.622,0.007,1.568,0.016,3.079
203924,"Portland Trail Blazers","Jerami Grant","Vet",-1.34,-0.82,-0.32,-1.02,-0.05,0.33,-0.38,22.614,0.529,6.665,0.39,0.292,6.631,0.66,8.665,0.829,0.374,0.256,5.765,4.176,0.131,1.112,0.012,1.053,0.01,2.816
1630556,"Sacramento Kings","Kessler Edwards","Vet",-1.35,1.3,-0.95,-0.4,-1.3,-1.04,-0.26,15.666,0.523,9.013,0.342,0.587,3.663,0.641,2.98,0.739,0.198,0.151,7.97,2.961,0.084,0.872,0.01,1.327,0.014,1.665
1631115,"Miami Heat","Orlando Robinson","Sophomore",-1.36,1.76,-2.11,0.76,-1.41,-2.16,0.75,12.936,0.544,3.176,0.278,0.187,5.478,0.685,4.564,0.681,0.308,0.164,14.234,4.399,0.126,1.439,0.017,1.274,0.012,2.599
1628464,"Los Angeles Clippers","Daniel Theis","Vet",-1.36,-0.5,-1.67,0.31,-0.99,-1.79,0.8,12.46,0.607,3.379,0.321,0.223,5.732,0.712,2.687,0.707,0.246,0.138,11.232,3.019,0.082,2.292,0.026,1.137,0.011,1.58
1630259,"Sacramento Kings","Jordan Ford","Rookie",-1.36,NA,-0.79,-0.57,-1.36,-0.79,-0.57,17.639,0.495,7.999,0.328,0.481,3.605,0.614,3.397,0.776,0.179,0.178,4.417,7.115,0.209,0.103,0.001,1.768,0.017,2.611
1630264,"Washington Wizards","Anthony Gill","Vet",-1.37,0.21,-1.56,0.2,-2.16,-1.97,-0.19,14.234,0.56,3.983,0.3,0.276,4.848,0.699,5.56,0.713,0.354,0.168,9.675,2.978,0.081,1.214,0.014,0.882,0.009,1.992
203109,"Milwaukee Bucks","Jae Crowder","Vet",-1.37,-2.77,-1.88,0.51,-0.18,-1.06,0.88,11.981,0.503,8.991,0.37,0.767,0.749,0.656,1.277,0.74,0.127,0.118,7.442,2.907,0.08,0.613,0.007,1.678,0.017,0.778
1631170,"Miami Heat","Jaime Jaquez Jr.","Rookie",-1.38,NA,-0.92,-0.46,-0.98,-0.7,-0.28,16.102,0.555,4.228,0.347,0.277,5.469,0.671,4.479,0.815,0.27,0.185,6.389,4.31,0.125,0.408,0.005,1.647,0.016,2.762
202696,"Chicago Bulls","Nikola Vucevic","Vet",-1.38,-0.66,-1.01,-0.37,0.62,0.43,0.19,22.352,0.561,6.015,0.36,0.266,5.248,0.69,2.537,0.839,0.121,0.233,15.587,5.228,0.168,1.278,0.014,1.023,0.01,2.264
1627752,"Los Angeles Lakers","Taurean Prince","Vet",-1.39,-0.54,-1.29,-0.1,-1.35,-1.21,-0.14,12.12,0.533,8.253,0.377,0.678,1.797,0.641,1.352,0.805,0.139,0.125,4.94,2.986,0.079,0.655,0.008,1.339,0.013,1.309
1641735,"Charlotte Hornets","Amari Bailey","Rookie",-1.39,NA,-1.35,-0.04,-1.39,-1.35,-0.04,17.649,0.547,7.782,0.301,0.42,5.312,0.643,4.226,0.693,0.234,0.184,6.87,3.713,0.111,0.639,0.007,1.441,0.016,2.677
1631204,"Detroit Pistons","Marcus Sasser","Rookie",-1.4,NA,-0.57,-0.83,-1.18,-0.52,-0.66,18.66,0.514,7.972,0.354,0.421,2.816,0.623,3.225,0.829,0.173,0.201,4.578,8.472,0.263,0.5,0.006,1.652,0.017,3.219
1631221,"Denver Nuggets","Collin Gillespie","Sophomore",-1.4,0.9,-0.81,-0.59,-1.37,-0.8,-0.57,15.971,0.513,7.159,0.313,0.476,4.177,0.613,4.215,0.748,0.249,0.181,4.659,5.778,0.179,0.241,0.003,1.83,0.019,2.888
1630553,"Brooklyn Nets","Keon Johnson","Vet",-1.41,1.64,-1.28,-0.13,-1,-1.24,0.24,18.025,0.472,9.314,0.331,0.466,5.253,0.626,5.5,0.738,0.256,0.215,5.107,6.173,0.217,0.764,0.009,1.926,0.019,3.079
1641738,"Los Angeles Clippers","Kobe Brown","Rookie",-1.41,NA,-1.74,0.32,-1.22,-1.72,0.5,11.81,0.52,7.092,0.324,0.608,2.888,0.662,1.845,0.658,0.196,0.124,8.502,3.163,0.084,0.765,0.009,1.284,0.013,1.541
1630245,"Chicago Bulls","Ayo Dosunmu","Vet",-1.42,0.23,-1.04,-0.39,-0.99,-0.71,-0.28,16.425,0.58,5.936,0.364,0.365,5.807,0.684,2.704,0.806,0.173,0.173,5.313,4.608,0.128,0.837,0.009,1.385,0.014,2.1
1641775,"Boston Celtics","Jordan Walsh","Rookie",-1.43,NA,-1.46,0.02,-1.43,-1.46,0.03,15.007,0.504,6.726,0.285,0.497,4.889,0.635,3.371,0.688,0.238,0.17,9.494,3.924,0.104,0.93,0.011,1.4,0.014,2.314
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-1.44,0.25,-1.08,-0.36,-0.67,-0.58,-0.09,14.475,0.563,6.522,0.322,0.466,3.646,0.682,2.734,0.826,0.226,0.144,7.933,4.101,0.114,0.805,0.009,1.232,0.013,1.936
1626166,"Milwaukee Bucks","Cameron Payne","Vet",-1.45,-0.89,-0.32,-1.13,-0.5,-0.17,-0.33,16.354,0.5,10.044,0.36,0.618,2.05,0.597,2.489,0.815,0.136,0.169,4.444,7.511,0.21,0.365,0.004,1.515,0.015,2.588
1628380,"San Antonio Spurs","Zach Collins","Vet",-1.47,-0.67,-1.62,0.15,0.57,-0.82,1.39,18.535,0.567,6.532,0.336,0.343,5.409,0.709,5.051,0.765,0.268,0.221,11.365,5.565,0.17,1.471,0.016,1.1,0.011,3.411
1630230,"New Orleans Pelicans","Naji Marshall","Vet",-1.47,-0.81,-1.42,-0.05,-2.27,-2.13,-0.14,15.158,0.522,5.225,0.341,0.347,3.926,0.641,4.51,0.774,0.303,0.17,8.526,4.848,0.133,0.481,0.006,1.59,0.016,2.336
203925,"Detroit Pistons","Joe Harris","Vet",-1.47,-1.32,-1.28,-0.2,0.07,0.23,-0.16,12.511,0.514,12.117,0.364,0.845,1.301,0.655,0.904,0.661,0.081,0.129,5.33,3.283,0.09,0.472,0.005,1.08,0.01,1.628
1630560,"Brooklyn Nets","Cam Thomas","Vet",-1.48,0.53,0.24,-1.72,-1.2,0.48,-1.68,26.634,0.52,8.771,0.352,0.338,4.205,0.653,7.522,0.848,0.301,0.288,4.776,4.248,0.133,0.369,0.004,1.016,0.01,3.025
202330,"Charlotte Hornets","Gordon Hayward","Vet",-1.48,-1.51,-0.94,-0.53,-0.8,-0.99,0.19,17.483,0.494,4.157,0.366,0.223,3.66,0.69,4.622,0.781,0.269,0.204,6.699,6.745,0.197,0.547,0.006,1.379,0.013,2.948
203200,"Denver Nuggets","Justin Holiday","Vet",-1.49,-1.05,-2.11,0.62,-1.31,-1.78,0.47,11.973,0.492,7.737,0.353,0.694,1.454,0.637,1.018,0.713,0.081,0.121,4.571,3.361,0.098,0.658,0.007,1.574,0.016,1.231
1630314,"Dallas Mavericks","Brandon Williams","Vet",-1.49,NA,-1.32,-0.16,-1.2,-1.22,0.02,21.706,0.467,8.068,0.313,0.389,5.739,0.601,7.924,0.665,0.313,0.231,5.486,8.369,0.283,0.634,0.007,1.775,0.018,4.286
1631116,"Washington Wizards","Patrick Baldwin Jr.","Sophomore",-1.49,1.22,-1.61,0.11,-1.62,-1.66,0.04,17.322,0.529,10.581,0.337,0.651,4.268,0.67,3.791,0.697,0.232,0.186,11.032,2.929,0.078,1.222,0.014,1.149,0.011,2.11
1627814,"Phoenix Suns","Damion Lee","Vet",-1.52,-0.9,-1.36,-0.15,-2.18,-1.52,-0.66,15.005,0.473,7.91,0.364,0.51,2.19,0.663,2.659,0.851,0.187,0.152,6.812,3.315,0.095,0.366,0.004,1.15,0.012,1.728
1630243,"Orlando Magic","Trevelin Queen","Vet",-1.52,-0.18,-1.87,0.35,-1.65,-1.94,0.29,13.541,0.523,6.18,0.312,0.444,4.127,0.646,3.616,0.762,0.264,0.16,7.164,4.977,0.146,1.406,0.014,1.755,0.018,2.805
1631212,"Denver Nuggets","Peyton Watson","Sophomore",-1.53,0.76,-1.54,0.01,-1.15,-1.34,0.19,16.002,0.55,6.642,0.337,0.401,5.247,0.667,3.713,0.714,0.245,0.173,7.459,3.117,0.087,2.124,0.024,1.315,0.013,1.688
1630249,"Atlanta Hawks","Vit Krejci","Vet",-1.56,0.37,-1.43,-0.13,-1.64,-1.51,-0.13,14.554,0.577,5.581,0.321,0.474,4.137,0.682,2.874,0.76,0.174,0.157,7.938,4.617,0.132,0.59,0.006,1.401,0.013,2.291
1629650,"Portland Trail Blazers","Moses Brown","Vet",-1.56,-0.74,-1.84,0.28,-1.39,-1.97,0.58,13.107,0.558,0.9,0.175,0.045,8.578,0.658,4.959,0.491,0.394,0.151,21.093,1.966,0.055,2.057,0.025,1.151,0.011,2.287
1630535,"Dallas Mavericks","Greg Brown III","Vet",-1.58,0.36,-2.26,0.68,-1.32,-2.27,0.95,14.144,0.51,4.954,0.309,0.352,6.29,0.649,4.43,0.668,0.318,0.175,10.234,3.787,0.107,2.202,0.027,1.471,0.015,2.862
1629603,"San Antonio Spurs","Mamadi Diakite","Vet",-1.59,2.68,-1.53,-0.06,-1.46,-1.45,-0.01,15.911,0.54,3.529,0.297,0.216,5.915,0.662,5.01,0.681,0.263,0.197,12.057,3.351,0.118,2.139,0.027,1.439,0.013,2.888
1629628,"Toronto Raptors","RJ Barrett","Vet",-1.6,-0.61,0,-1.6,-1.63,-0.23,-1.4,22.719,0.545,5.775,0.34,0.241,9.06,0.62,8.48,0.738,0.369,0.273,8.475,5.408,0.155,0.548,0.006,0.807,0.009,3.085
1641723,"Atlanta Hawks","Kobe Bufkin","Rookie",-1.61,NA,-1.49,-0.12,-1.61,-1.49,-0.12,17.352,0.527,7.186,0.296,0.386,5.192,0.629,4.256,0.701,0.249,0.183,7.565,4.424,0.129,0.669,0.008,1.511,0.015,2.533
1626246,"Houston Rockets","Boban Marjanovic","Vet",-1.62,-0.42,-2.09,0.47,-2.68,-1.99,-0.69,23.56,0.56,1.656,0.211,0.11,7.545,0.696,7.156,0.621,0.271,0.203,16.581,2.584,0.07,1.174,0.013,0.915,0.009,2.627
1630284,"Orlando Magic","Kevon Harris","Sophomore",-1.62,0.31,-1.5,-0.13,-1.74,-1.56,-0.18,11.991,0.512,4.971,0.314,0.422,3.946,0.651,3.935,0.707,0.265,0.154,8.033,2.76,0.077,0.717,0.008,1.556,0.016,2.09
1630177,"Phoenix Suns","Theo Maledon","Vet",-1.63,1.14,-1.33,-0.3,-1.46,-1.56,0.1,16.199,0.462,6.609,0.334,0.43,3.867,0.588,3.708,0.8,0.253,0.174,6.331,7.9,0.226,0.528,0.006,1.71,0.017,3.077
1641931,"Chicago Bulls","Onuralp Bitim","Rookie",-1.64,NA,-1.43,-0.21,-1.64,-1.43,-0.21,16.497,0.495,6.735,0.292,0.399,4.617,0.641,3.695,0.717,0.23,0.168,7.739,3.993,0.115,0.693,0.008,1.42,0.014,2.275
201976,"Philadelphia 76ers","Patrick Beverley","Vet",-1.64,-2.78,-1.91,0.27,-0.56,-1.2,0.64,12.867,0.503,5.863,0.334,0.457,2.706,0.608,3.14,0.767,0.237,0.154,7.028,7.679,0.238,0.952,0.011,1.586,0.016,2.839
202711,"Detroit Pistons","Bojan Bogdanovic","Vet",-1.64,-1.5,0.19,-1.83,-0.84,1.24,-2.08,22.251,0.526,10.166,0.398,0.457,3.234,0.664,5.558,0.849,0.248,0.238,5.201,3.908,0.12,0.263,0.003,0.96,0.01,2.694
1630526,"New Orleans Pelicans","Jeremiah Robinson-Earl","Vet",-1.64,0.53,-1.17,-0.48,-1.43,-1.13,-0.3,14.427,0.545,5.518,0.346,0.381,5.789,0.651,3.456,0.792,0.228,0.165,11.203,2.767,0.081,0.673,0.008,1.365,0.014,1.541
204060,"Orlando Magic","Joe Ingles","Vet",-1.65,-1.79,-1.66,0,-1.51,-1.46,-0.05,11.218,0.501,8.182,0.375,0.702,1.261,0.651,1.361,0.795,0.11,0.12,6.319,7.433,0.2,0.366,0.004,1.518,0.015,2.285
1629618,"Denver Nuggets","Jalen Pickett","Rookie",-1.67,NA,-1.32,-0.36,-1.65,-1.31,-0.34,17.759,0.484,10.879,0.315,0.628,2.421,0.637,3.339,0.733,0.185,0.173,5.716,6.65,0.18,0.312,0.003,1.601,0.017,2.894
1630625,"Boston Celtics","Dalano Banton","Vet",-1.68,0.1,-2.21,0.53,-1.43,-2.21,0.78,16.212,0.511,5.181,0.295,0.334,5.32,0.665,4.478,0.694,0.268,0.188,9.322,6.173,0.178,1.153,0.013,1.771,0.017,2.936
1629674,"Boston Celtics","Neemias Queta","Vet",-1.68,0.16,-1.35,-0.32,-1.69,-1.39,-0.3,13.4,0.609,0.39,0.172,0.025,8.157,0.693,4.504,0.741,0.352,0.146,16.308,2.161,0.058,2.993,0.032,1.137,0.011,1.835
1628398,"Washington Wizards","Kyle Kuzma","Vet",-1.68,0.65,0.17,-1.85,-1.31,0.89,-2.2,26.573,0.535,9.968,0.34,0.374,5.68,0.719,4.581,0.781,0.179,0.292,10.31,6.752,0.205,0.826,0.01,0.797,0.008,3.61
1629139,"Phoenix Suns","Yuta Watanabe","Vet",-1.68,0.14,-1.66,-0.02,-1.63,-1.93,0.3,12.642,0.492,8.842,0.349,0.7,1.761,0.661,2.646,0.63,0.179,0.144,6.71,2.298,0.06,0.885,0.01,1.235,0.013,1.728
1629004,"Boston Celtics","Svi Mykhailiuk","Vet",-1.68,-0.13,-1.2,-0.48,-1.82,-1.21,-0.61,19.717,0.495,14.608,0.352,0.743,2.654,0.641,2.691,0.708,0.139,0.196,5.738,3.689,0.111,0.327,0.004,1.664,0.017,1.736
1630608,"Detroit Pistons","Malcolm Cazalon","Rookie",-1.69,NA,-1.55,-0.14,-1.69,-1.55,-0.14,15.149,0.515,6.31,0.286,0.397,4.908,0.648,3.819,0.712,0.242,0.175,7.411,3.95,0.111,0.944,0.008,1.379,0.016,2.651
1629637,"Los Angeles Lakers","Jaxson Hayes","Vet",-1.69,-1.3,-2.32,0.64,-0.75,-1.94,1.19,11.455,0.666,1.196,0.277,0.057,6.777,0.766,5.408,0.701,0.403,0.143,10.866,2.395,0.068,1.777,0.019,1.231,0.013,2.05
1628467,"Dallas Mavericks","Maxi Kleber","Vet",-1.71,-2.61,-1.97,0.26,-2.58,-2.9,0.32,8.615,0.53,5.142,0.352,0.568,2.314,0.711,2.361,0.7,0.203,0.101,8.24,3.456,0.092,1.476,0.017,0.762,0.007,1.286
1631112,"Indiana Pacers","Kendall Brown","Sophomore",-1.74,0.63,-1.47,-0.27,-1.75,-1.47,-0.28,14.576,0.534,3.152,0.268,0.239,6.663,0.691,5.79,0.708,0.378,0.163,8.434,3.495,0.097,0.773,0.009,1.488,0.015,2.149
1631104,"San Antonio Spurs","Blake Wesley","Sophomore",-1.75,0.8,-2.09,0.34,-1.29,-1.97,0.68,11.882,0.515,3.105,0.301,0.211,5.786,0.619,3.174,0.634,0.275,0.142,5.267,8.776,0.248,0.513,0.006,1.849,0.019,3.065
1631128,"Denver Nuggets","Christian Braun","Sophomore",-1.76,0.38,-1.56,-0.2,-0.82,-0.91,0.09,13.327,0.551,5.133,0.328,0.382,5.102,0.665,3.407,0.712,0.239,0.139,8.765,3.36,0.094,0.864,0.01,1.346,0.013,1.615
1630544,"Oklahoma City Thunder","Tre Mann","Vet",-1.76,0.29,-1.28,-0.48,-1.59,-1.19,-0.4,20.109,0.468,8.919,0.33,0.522,3.098,0.617,2.468,0.762,0.116,0.21,7.139,7.44,0.218,0.318,0.004,1.598,0.016,3.149
1641716,"Indiana Pacers","Jarace Walker","Rookie",-1.77,NA,-1.82,0.05,-1.73,-1.83,0.1,19.065,0.5,9.661,0.317,0.538,3.873,0.642,3.38,0.741,0.176,0.194,8.789,4.639,0.129,1.288,0.016,1.659,0.017,2.602
1630561,"San Antonio Spurs","David Duke Jr.","Vet",-1.77,-0.11,-1.7,-0.07,-1.8,-1.77,-0.03,16.322,0.526,4.357,0.317,0.257,6.754,0.635,3.347,0.75,0.224,0.18,7.212,3.932,0.128,0.481,0.005,1.776,0.018,2.344
1631159,"Minnesota Timberwolves","Leonard Miller","Rookie",-1.78,NA,-2.11,0.32,-1.78,-2.11,0.33,17.312,0.548,7.16,0.281,0.339,6.56,0.681,4.141,0.648,0.236,0.189,12.106,2.229,0.063,1.846,0.023,1.239,0.012,2.411
1641741,"Philadelphia 76ers","Ricky Council IV","Rookie",-1.79,NA,-1.42,-0.37,-1.77,-1.41,-0.36,16.064,0.512,4.181,0.271,0.272,6.767,0.639,6.53,0.714,0.397,0.205,7.509,2.811,0.083,0.601,0.007,1.559,0.016,2.366
1631306,"Miami Heat","Cole Swider","Sophomore",-1.79,1.05,-1.18,-0.61,-1.8,-1.18,-0.62,17.772,0.537,11.434,0.322,0.564,4.096,0.683,3.325,0.698,0.193,0.196,8.279,2.965,0.084,1.078,0.012,1.218,0.012,2.089
1631172,"Oklahoma City Thunder","Ousmane Dieng","Sophomore",-1.79,0.18,-0.76,-1.03,-1.95,-0.68,-1.27,16.316,0.554,10.374,0.331,0.628,3.392,0.716,2.462,0.736,0.153,0.173,8.332,3.611,0.101,0.339,0.004,1.011,0.01,1.916
1641712,"Portland Trail Blazers","Rayan Rupert","Rookie",-1.8,NA,-1.62,-0.17,-1.76,-1.6,-0.16,17.293,0.492,6.857,0.315,0.398,4.788,0.642,4.007,0.715,0.24,0.191,8.434,3.939,0.118,0.424,0.005,1.426,0.015,2.644
1630346,"New Orleans Pelicans","Matt Ryan","Vet",-1.8,0.18,-0.82,-0.98,-2.09,-0.88,-1.21,14.263,0.497,10.742,0.379,0.775,1.306,0.654,2.32,0.809,0.211,0.155,5.325,2.876,0.075,0.38,0.004,1.038,0.01,1.858
1630554,"Utah Jazz","Jason Preston","Vet",-1.8,-0.13,-1.19,-0.61,-1.82,-1.2,-0.62,17.98,0.58,6.85,0.267,0.422,4.216,0.649,2.934,0.74,0.187,0.191,7.517,7.3,0.214,0.582,0.007,1.524,0.015,2.678
1629718,"New York Knicks","Charles Brown Jr.","Vet",-1.8,NA,-1.78,-0.02,-1.78,-1.8,0.02,15.654,0.476,8.954,0.309,0.548,3.666,0.611,3.763,0.784,0.219,0.183,7.446,2.874,0.081,1.061,0.012,1.618,0.017,2.182
1641727,"Brooklyn Nets","Dariq Whitehead","Rookie",-1.81,NA,-1.78,-0.02,-1.79,-1.78,-0.01,14.107,0.498,6.481,0.31,0.486,3.968,0.646,3.375,0.684,0.22,0.157,7.778,4.044,0.11,0.939,0.011,1.375,0.014,2.338
1641730,"Brooklyn Nets","Noah Clowney","Rookie",-1.81,NA,-2.18,0.37,-1.79,-2.18,0.39,14.746,0.549,2.726,0.262,0.164,7.855,0.675,5.969,0.694,0.34,0.185,12.301,2.857,0.077,1.858,0.025,1.167,0.011,2.889
203552,"Dallas Mavericks","Seth Curry","Vet",-1.82,-2.26,-1.42,-0.4,-2.34,-1.42,-0.92,15.048,0.515,8.995,0.407,0.57,1.225,0.628,1.783,0.829,0.108,0.147,4.819,3.292,0.089,0.323,0.004,1.295,0.014,1.248
1630534,"Utah Jazz","Ochai Agbaji","Sophomore",-1.82,0.2,-1.17,-0.65,-1.61,-1.25,-0.36,11.651,0.538,6,0.358,0.518,2.689,0.666,1.714,0.798,0.159,0.12,5.893,2.688,0.067,1.125,0.012,1.05,0.011,1.33
1630207,"Houston Rockets","Nate Hinton","Vet",-1.83,NA,-2.1,0.28,-1.79,-2.12,0.33,16.894,0.524,6.519,0.277,0.406,4.357,0.638,3.752,0.733,0.229,0.181,8.963,3.54,0.108,0.937,0.01,1.473,0.016,2.807
1631260,"Milwaukee Bucks","A.J. Green","Sophomore",-1.83,0.76,-0.58,-1.25,-1.75,-0.56,-1.19,19.534,0.517,16.116,0.362,0.828,1.394,0.64,2.108,0.793,0.162,0.18,5.52,3.571,0.108,0.297,0.003,0.947,0.01,1.308
1628418,"Miami Heat","Thomas Bryant","Vet",-1.83,-1.22,-1.33,-0.5,-1.41,-0.89,-0.52,16.023,0.628,1.515,0.326,0.078,7.543,0.759,4.433,0.756,0.29,0.178,14.578,2.797,0.074,1.391,0.015,0.926,0.009,2.234
1628962,"Phoenix Suns","Udoka Azubuike","Vet",-1.84,0.4,-1.85,0.01,-1.56,-1.77,0.21,11.521,0.699,0.268,0.176,0.02,7.621,0.773,4.474,0.472,0.365,0.152,15.219,2.109,0.056,2.237,0.026,0.843,0.008,2.352
1629684,"Dallas Mavericks","Grant Williams","Vet",-1.84,-0.97,-1.16,-0.68,-1.45,-1.23,-0.22,11.774,0.554,8.04,0.397,0.661,1.78,0.699,1.973,0.787,0.185,0.126,6.897,3.669,0.102,1.033,0.011,0.959,0.009,1.633
1641707,"Utah Jazz","Taylor Hendricks","Rookie",-1.84,NA,-1.84,0,-1.84,-1.84,0,17.086,0.511,9.842,0.327,0.573,4.243,0.663,2.832,0.671,0.211,0.174,9.245,2.173,0.055,1.744,0.02,1.509,0.016,1.938
1629640,"San Antonio Spurs","Keldon Johnson","Vet",-1.84,-2.34,-0.72,-1.13,-1.57,-0.56,-1.01,20.617,0.548,7.899,0.366,0.363,7.362,0.654,6.152,0.776,0.298,0.224,8.414,4.243,0.13,0.447,0.005,1.208,0.012,2.39
1631133,"Portland Trail Blazers","Jabari Walker","Sophomore",-1.86,0.59,-1.6,-0.26,-1.58,-1.64,0.06,13.202,0.548,4.157,0.343,0.304,6.186,0.654,4.023,0.766,0.32,0.148,13.823,2.21,0.059,0.843,0.01,1.222,0.012,1.837
1631197,"Detroit Pistons","Jared Rhoden","Sophomore",-1.86,0.26,-1.63,-0.23,-1.93,-1.68,-0.25,13.986,0.524,5.817,0.337,0.442,3.814,0.664,3.056,0.77,0.202,0.155,7.817,3.067,0.086,0.519,0.006,1.261,0.013,1.975
1630173,"New York Knicks","Precious Achiuwa","Vet",-1.87,0.01,-1.89,0.02,-2.25,-2.17,-0.08,14.31,0.567,3.076,0.326,0.18,7.549,0.674,3.204,0.66,0.238,0.145,14.454,3.005,0.089,1.595,0.016,1.249,0.012,2.098
203095,"New York Knicks","Evan Fournier","Vet",-1.89,-0.88,-1.45,-0.44,-2.5,-1.74,-0.76,20.927,0.484,15.642,0.357,0.744,1.718,0.634,2.192,0.76,0.124,0.2,5.041,3.764,0.112,0.484,0.004,1.655,0.016,2.179
1641724,"Orlando Magic","Jett Howard","Rookie",-1.9,NA,-1.8,-0.09,-1.88,-1.8,-0.08,18.225,0.503,11.33,0.298,0.617,4.057,0.667,4.546,0.669,0.225,0.195,7.736,3.364,0.093,1.006,0.014,1.278,0.013,2.172
1641771,"Sacramento Kings","Jalen Slawson","Rookie",-1.9,NA,-2.03,0.13,-1.89,-2.03,0.14,15.19,0.522,5.177,0.283,0.37,4.909,0.664,4.112,0.689,0.251,0.177,8.719,3.892,0.108,1.024,0.011,1.386,0.014,2.611
1641740,"Minnesota Timberwolves","Jaylen Clark",NA,-1.9,NA,-1.71,-0.2,-1.91,-1.71,-0.2,16.345,0.503,7.222,0.295,0.411,4.65,0.632,3.813,0.726,0.235,0.181,6.19,4.851,0.143,0.51,0.006,1.626,0.016,2.604
1629007,"Toronto Raptors","Jontay Porter","Vet",-1.91,NA,-1.75,-0.16,-1.87,-1.75,-0.12,14.214,0.53,7.578,0.341,0.513,4.395,0.659,3.539,0.794,0.234,0.165,12.35,5.092,0.137,2.372,0.026,1.658,0.018,2.65
1630181,"Miami Heat","R.J. Hampton","Vet",-1.92,1.47,-1.66,-0.26,-2.37,-1.93,-0.44,13.387,0.482,6.731,0.333,0.536,2.359,0.619,3.775,0.661,0.245,0.144,5.805,3.915,0.113,0.446,0.005,1.394,0.014,2.329
1626224,"San Antonio Spurs","Cedi Osman","Vet",-1.92,0.04,-0.84,-1.09,0.18,0.19,-0.01,14.024,0.592,8.293,0.368,0.581,3.728,0.687,2.557,0.703,0.19,0.148,7.009,4.587,0.127,0.388,0.004,1.28,0.013,1.523
1630184,"Toronto Raptors","Kira Lewis Jr.","Vet",-1.94,0.29,-1.47,-0.47,-2.14,-1.64,-0.5,17.382,0.503,7.502,0.325,0.42,5.806,0.635,3.425,0.814,0.219,0.182,5.724,6.305,0.19,0.537,0.006,1.733,0.017,2.255
1630590,"Memphis Grizzlies","Scotty Pippen Jr.","Sophomore",-1.94,0.68,-1.9,-0.04,-1.94,-1.91,-0.03,14.259,0.523,5.626,0.321,0.4,5.608,0.624,4.712,0.727,0.362,0.174,6.489,8.733,0.298,0.641,0.007,1.757,0.018,3.961
1631102,"Milwaukee Bucks","TyTy Washington Jr.","Sophomore",-1.95,0.51,-1.62,-0.32,-2.06,-1.7,-0.36,19.352,0.49,9.31,0.327,0.516,3.295,0.635,3.69,0.679,0.19,0.201,5.834,5.09,0.143,0.46,0.005,1.672,0.018,2.542
1630527,"Los Angeles Clippers","Brandon Boston Jr.","Vet",-1.95,0,-0.77,-1.18,-1.69,-0.52,-1.17,24.87,0.476,7.957,0.318,0.331,5.25,0.658,6.094,0.765,0.202,0.255,6.709,3.73,0.113,0.629,0.007,1.441,0.015,2.251
