season,player,pts,trb,ast,stl,blk,fg3,tov,ft,fta,fg,fga,Games Played %
2017,JaMychal Green,8.948051948051948,7.064935064935065,1.0909090909090908,0.6103896103896104,0.44155844155844154,0.7142857142857143,1.2207792207792207,1.7402597402597402,2.168831168831169,3.2467532467532467,6.4935064935064934,1.0
2017,JaVale McGee,6.12987012987013,3.168831168831169,0.22077922077922077,0.24675324675324675,0.8701298701298701,0.0,0.5194805194805194,0.7272727272727273,1.4415584415584415,2.7012987012987013,4.142857142857143,1.0
2017,Jabari Parker,20.098039215686274,6.1568627450980395,2.784313725490196,0.9803921568627451,0.43137254901960786,1.2745098039215685,1.8235294117647058,3.176470588235294,4.2745098039215685,7.823529411764706,15.96078431372549,0.6219512195121951
2017,Jae Crowder,13.875,5.763888888888889,2.1527777777777777,1.0138888888888888,0.3194444444444444,2.1805555555555554,1.1111111111111112,2.4444444444444446,3.013888888888889,4.625,10.0,0.8780487804878049
2017,Jahlil Okafor,11.8,4.8,1.16,0.4,0.98,0.0,1.82,2.12,3.16,4.84,9.42,1.0
2017,Jake Layman,2.2285714285714286,0.6857142857142857,0.3142857142857143,0.2571428571428571,0.08571428571428572,0.37142857142857144,0.3142857142857143,0.37142857142857144,0.4857142857142857,0.7428571428571429,2.5428571428571427,0.9024390243902439
2017,Jakob Poeltl,3.0555555555555554,3.0555555555555554,0.2222222222222222,0.3148148148148148,0.37037037037037035,0.0,0.5370370370370371,0.5740740740740741,1.0555555555555556,1.2407407407407407,2.1296296296296298,1.0
2017,Jamal Crawford,12.292682926829269,1.5731707317073171,2.6097560975609757,0.7439024390243902,0.17073170731707318,1.4146341463414633,1.6341463414634145,2.1219512195121952,2.475609756097561,4.378048780487805,10.609756097560975,1.0
2017,Jamal Murray,9.890243902439025,2.6097560975609757,2.073170731707317,0.6219512195121951,0.2926829268292683,1.4024390243902438,1.3780487804878048,1.2926829268292683,1.4634146341463414,3.597560975609756,8.902439024390244,1.0
2017,Jameer Nelson,9.16,2.56,5.133333333333334,0.72,0.10666666666666667,1.4133333333333333,1.7066666666666668,0.6,0.84,3.5733333333333333,8.053333333333333,0.9512195121951219
2017,James Ennis III,6.703125,4.046875,1.0,0.71875,0.296875,0.796875,0.921875,1.34375,1.71875,2.28125,5.015625,0.9878048780487805
2017,James Harden,29.08641975308642,8.135802469135802,11.197530864197532,1.4938271604938271,0.4691358024691358,3.234567901234568,5.728395061728395,9.209876543209877,10.876543209876543,8.320987654320987,18.925925925925927,0.9878048780487805
2017,James Johnson,12.828947368421053,4.947368421052632,3.6315789473684212,1.0,1.131578947368421,1.144736842105263,2.25,2.0,2.8289473684210527,4.842105263157895,10.118421052631579,1.0
2017,James Jones,2.75,0.7708333333333334,0.2916666666666667,0.125,0.20833333333333334,0.6458333333333334,0.20833333333333334,0.2708333333333333,0.4166666666666667,0.9166666666666666,1.9166666666666667,1.0
2017,James Michael McAdoo,2.826923076923077,1.75,0.34615384615384615,0.34615384615384615,0.5576923076923077,0.038461538461538464,0.36538461538461536,0.40384615384615385,0.8076923076923077,1.1923076923076923,2.25,0.7560975609756098
2017,James Young,2.3448275862068964,0.896551724137931,0.13793103448275862,0.3448275862068966,0.06896551724137931,0.41379310344827586,0.13793103448275862,0.20689655172413793,0.3103448275862069,0.8620689655172413,2.0,0.8170731707317073
2017,Jared Dudley,6.78125,3.515625,1.890625,0.65625,0.25,1.203125,1.140625,0.671875,1.015625,2.453125,5.40625,0.9634146341463414
2017,Jared Sullinger,3.3636363636363638,2.4545454545454546,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.7272727272727273,1.3636363636363635,4.2727272727272725,0.1951219512195122
2017,Jarell Eddie,4.8,1.4,0.0,0.2,0.0,0.8,0.2,1.6,1.8,1.2,3.8,0.13414634146341464
2017,Jarell Martin,3.9285714285714284,3.857142857142857,0.19047619047619047,0.40476190476190477,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.9523809523809523,1.1904761904761905,1.380952380952381,3.5952380952380953,0.6463414634146342
2017,Jarnell Stokes,1.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.07317073170731707
2017,Jarrett Jack,3.0,0.0,2.5,1.0,0.0,0.0,1.5,1.0,1.0,1.0,1.5,0.06097560975609756
2017,Jarrod Uthoff,4.444444444444445,2.4444444444444446,1.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.7777777777777778,1.7777777777777777,4.222222222222222,0.17073170731707318
2017,Jason Smith,5.675675675675675,3.4864864864864864,0.5,0.28378378378378377,0.7297297297297297,0.5,0.7837837837837838,0.47297297297297297,0.6891891891891891,2.3513513513513513,4.445945945945946,1.0
2017,Jason Terry,4.148648648648648,1.4324324324324325,1.3243243243243243,0.6216216216216216,0.2702702702702703,0.9864864864864865,0.4864864864864865,0.32432432432432434,0.3918918918918919,1.4189189189189189,3.2837837837837838,0.9634146341463414
2017,Jaylen Brown,6.602564102564102,2.8205128205128207,0.8205128205128205,0.44871794871794873,0.23076923076923078,0.5897435897435898,0.8717948717948718,1.0897435897435896,1.5897435897435896,2.4615384615384617,5.410256410256411,0.9634146341463414
2017,Jeff Green,9.246376811594203,3.101449275362319,1.173913043478261,0.5362318840579711,0.18840579710144928,0.7681159420289855,1.0869565217391304,2.101449275362319,2.4347826086956523,3.1884057971014492,8.08695652173913,0.8536585365853658
2017,Jeff Teague,15.292682926829269,4.024390243902439,7.7926829268292686,1.2195121951219512,0.3902439024390244,1.0975609756097562,2.6341463414634148,4.390243902439025,5.060975609756097,4.902439024390244,11.085365853658537,1.0
2017,Jeff Withey,2.8627450980392157,2.372549019607843,0.13725490196078433,0.3137254901960784,0.6274509803921569,0.0,0.27450980392156865,0.7058823529411765,0.9411764705882353,1.0784313725490196,2.019607843137255,1.0
2017,Jerami Grant,5.4625,2.5625,0.575,0.4125,0.9875,0.5375,0.55,1.125,1.8375,1.9,4.1,0.9878048780487805
2017,Jeremy Lamb,9.725806451612904,4.258064516129032,1.2096774193548387,0.43548387096774194,0.3709677419354839,0.6612903225806451,0.6451612903225806,1.7741935483870968,2.0806451612903225,3.6451612903225805,7.919354838709677,0.8902439024390244
2017,Jeremy Lin,14.527777777777779,3.75,5.111111111111111,1.1666666666666667,0.3888888888888889,1.6111111111111112,2.388888888888889,3.1944444444444446,3.9166666666666665,4.861111111111111,11.11111111111111,0.4634146341463415
2017,Jerian Grant,5.873015873015873,1.7619047619047619,1.9206349206349207,0.746031746031746,0.12698412698412698,0.7777777777777778,0.6984126984126984,1.0317460317460319,1.1587301587301588,2.0317460317460316,4.777777777777778,0.9634146341463414
2017,Jerryd Bayless,11.0,4.0,4.333333333333333,0.0,0.0,0.6666666666666666,3.0,3.0,3.3333333333333335,3.6666666666666665,10.666666666666666,0.15853658536585366
2017,Jimmy Butler,23.894736842105264,6.184210526315789,5.4868421052631575,1.881578947368421,0.42105263157894735,1.1973684210526316,2.0921052631578947,7.697368421052632,8.894736842105264,7.5,16.473684210526315,0.975609756097561
2017,Joakim Noah,5.043478260869565,8.76086956521739,2.239130434782609,0.6521739130434783,0.8043478260869565,0.0,1.2608695652173914,0.7391304347826086,1.6956521739130435,2.152173913043478,4.391304347826087,0.6585365853658537
2017,Jodie Meeks,9.083333333333334,2.138888888888889,1.25,0.9444444444444444,0.1111111111111111,1.5555555555555556,1.0,1.8055555555555556,2.0555555555555554,2.861111111111111,7.111111111111111,0.4634146341463415
2017,Joe Harris,8.23076923076923,2.826923076923077,1.0384615384615385,0.5769230769230769,0.15384615384615385,1.6346153846153846,1.0576923076923077,0.6730769230769231,0.9423076923076923,2.9615384615384617,6.961538461538462,0.6707317073170732
2017,Joe Ingles,7.085365853658536,3.182926829268293,2.7439024390243905,1.170731707317073,0.0975609756097561,1.5,1.3048780487804879,0.6097560975609756,0.8292682926829268,2.4878048780487805,5.5,1.0
2017,Joe Johnson,9.166666666666666,3.1153846153846154,1.8461538461538463,0.46153846153846156,0.23076923076923078,1.358974358974359,0.8846153846153846,0.8076923076923077,0.9871794871794872,3.5,8.025641025641026,0.9878048780487805
2017,Joe Young,2.0606060606060606,0.5151515151515151,0.45454545454545453,0.12121212121212122,0.0,0.15151515151515152,0.15151515151515152,0.3333333333333333,0.45454545454545453,0.7878787878787878,2.1818181818181817,0.8780487804878049
2017,Joel Anthony,1.3157894736842106,1.631578947368421,0.15789473684210525,0.10526315789473684,0.3157894736842105,0.0,0.21052631578947367,0.2631578947368421,0.42105263157894735,0.5263157894736842,0.8421052631578947,0.34146341463414637
2017,Joel Bolomboy,1.8333333333333333,1.4166666666666667,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.25,0.5,0.75,1.3333333333333333,0.6097560975609756
2017,Joel Embiid,20.225806451612904,7.838709677419355,2.129032258064516,0.8709677419354839,2.4516129032258065,1.1612903225806452,3.774193548387097,6.161290322580645,7.870967741935484,6.451612903225806,13.838709677419354,0.7195121951219512
2017,Joffrey Lauvergne,5.357142857142857,3.585714285714286,1.0,0.35714285714285715,0.08571428571428572,0.4714285714285714,0.8,0.6571428571428571,1.042857142857143,2.1142857142857143,4.8,1.0
2017,John Henson,6.758620689655173,5.086206896551724,0.9827586206896551,0.5,1.3448275862068966,0.0,0.896551724137931,1.2758620689655173,1.8448275862068966,2.7413793103448274,5.327586206896552,0.9390243902439024
2017,John Jenkins,1.75,0.25,0.25,0.0,0.0,0.25,0.0,0.5,0.5,0.5,1.25,0.23170731707317074
2017,John Lucas III,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.1951219512195122
2017,John Wall,23.141025641025642,4.17948717948718,10.653846153846153,2.0128205128205128,0.6282051282051282,1.141025641025641,4.128205128205129,5.410256410256411,6.756410256410256,8.294871794871796,18.397435897435898,0.9634146341463414
2017,Johnny O'Bryant III,3.4545454545454546,1.7272727272727273,0.5454545454545454,0.0,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.5454545454545454,1.3636363636363635,2.727272727272727,0.3170731707317073
2017,Jon Leuer,10.226666666666667,5.36,1.48,0.41333333333333333,0.3466666666666667,0.6533333333333333,0.88,1.3066666666666666,1.5066666666666666,4.133333333333334,8.613333333333333,0.975609756097561
2017,Jonas Jerebko,3.8333333333333335,3.4871794871794872,0.9102564102564102,0.32051282051282054,0.21794871794871795,0.5769230769230769,0.5,0.3333333333333333,0.47435897435897434,1.4615384615384615,3.358974358974359,0.975609756097561
2017,Jonas Valanciunas,11.9875,9.4875,0.7125,0.4625,0.7875,0.0125,1.325,2.2,2.7125,4.8875,8.775,1.0
2017,Jonathan Gibson,6.235294117647059,1.2941176470588236,1.5294117647058822,0.47058823529411764,0.0,0.8823529411764706,1.2352941176470589,1.2352941176470589,1.7058823529411764,2.0588235294117645,5.588235294117647,0.25609756097560976
2017,Jonathon Simmons,6.1923076923076925,2.051282051282051,1.6153846153846154,0.6025641025641025,0.32051282051282054,0.38461538461538464,0.9743589743589743,1.2692307692307692,1.6923076923076923,2.269230769230769,5.397435897435898,0.9634146341463414
2017,Jordan Clarkson,14.695121951219512,3.0,2.597560975609756,1.0731707317073171,0.0975609756097561,1.4268292682926829,2.0,1.6341463414634145,2.048780487804878,5.817073170731708,13.060975609756097,1.0
2017,Jordan Crawford,14.052631578947368,1.7894736842105263,3.0,0.5789473684210527,0.10526315789473684,1.9473684210526316,1.3157894736842106,1.0526315789473684,1.368421052631579,5.526315789473684,11.473684210526315,0.23170731707317074
2017,Jordan Farmar,6.0,1.5,4.5,1.0,0.0,2.0,1.5,0.0,0.0,2.0,6.0,0.036585365853658534
2017,Jordan Hill,1.7142857142857142,2.0,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.7142857142857143,1.8571428571428572,1.0
2017,Jordan McRae,4.351351351351352,1.1081081081081081,0.5135135135135135,0.21621621621621623,0.16216216216216217,0.4864864864864865,0.3783783783783784,0.7297297297297297,0.918918918918919,1.5675675675675675,4.054054054054054,0.7073170731707317
2017,Jordan Mickey,1.52,1.36,0.28,0.12,0.24,0.0,0.36,0.32,0.56,0.6,1.36,0.6463414634146342
2017,Jose Calderon,3.4390243902439024,1.8048780487804879,2.1463414634146343,0.2682926829268293,0.024390243902439025,0.4878048780487805,1.0,0.2682926829268293,0.2926829268292683,1.3414634146341464,3.268292682926829,0.8292682926829268
2017,Josh Huestis,7.0,4.5,1.5,0.0,1.5,1.0,0.0,0.0,0.5,3.0,5.5,0.10975609756097561
2017,Josh McRoberts,4.863636363636363,3.3636363636363638,2.272727272727273,0.45454545454545453,0.18181818181818182,0.5909090909090909,1.0454545454545454,0.2727272727272727,0.4090909090909091,2.0,5.363636363636363,0.45121951219512196
2017,Josh Richardson,10.169811320754716,3.169811320754717,2.641509433962264,1.1320754716981132,0.7358490566037735,1.4150943396226414,1.2264150943396226,1.1320754716981132,1.4528301886792452,3.811320754716981,9.679245283018869,1.0
2017,Jrue Holiday,15.35820895522388,3.9402985074626864,7.2835820895522385,1.492537313432836,0.6567164179104478,1.492537313432836,2.8955223880597014,1.7761194029850746,2.5074626865671643,6.044776119402985,13.328358208955224,1.0
2017,Juancho Hernangomez,4.919354838709677,3.0161290322580645,0.46774193548387094,0.4838709677419355,0.1935483870967742,0.7419354838709677,0.5,0.9193548387096774,1.2258064516129032,1.6290322580645162,3.6129032258064515,0.9878048780487805
2017,Julius Randle,13.175675675675675,8.594594594594595,3.5675675675675675,0.6621621621621622,0.5,0.22972972972972974,2.3378378378378377,2.7567567567567566,3.810810810810811,5.094594594594595,10.445945945945946,0.975609756097561
2017,Justin Anderson,7.093333333333334,3.2666666666666666,0.88,0.5466666666666666,0.30666666666666664,0.7733333333333333,0.88,1.36,1.72,2.48,5.8533333333333335,1.0
2017,Justin Hamilton,6.90625,4.09375,0.859375,0.453125,0.671875,0.859375,0.671875,0.609375,0.8125,2.71875,5.921875,0.9634146341463414
2017,Justin Harper,4.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.6666666666666667,4.0,0.07317073170731707
2017,Justin Holiday,7.670731707317073,2.7439024390243905,1.2439024390243902,0.7926829268292683,0.3780487804878049,1.1829268292682926,0.8048780487804879,0.8048780487804879,0.975609756097561,2.841463414634146,6.560975609756097,1.0
2017,Justise Winslow,10.88888888888889,5.222222222222222,3.6666666666666665,1.4444444444444444,0.3333333333333333,0.3888888888888889,1.8333333333333333,1.6111111111111112,2.611111111111111,4.444444444444445,12.5,0.5
2017,Jusuf Nurkic,10.184615384615384,7.184615384615385,1.8923076923076922,0.7692307692307693,1.1384615384615384,0.0,2.2,1.8461538461538463,3.230769230769231,4.1692307692307695,8.215384615384615,0.9390243902439024
2017,KJ McDaniels,4.204081632653061,1.6734693877551021,0.2653061224489796,0.3877551020408163,0.3673469387755102,0.40816326530612246,0.5918367346938775,0.6530612244897959,0.7755102040816326,1.5714285714285714,3.4489795918367347,1.0
2017,Karl-Anthony Towns,25.134146341463413,12.28048780487805,2.682926829268293,0.6829268292682927,1.2560975609756098,1.2317073170731707,2.5853658536585367,4.341463414634147,5.219512195121951,9.78048780487805,18.048780487804876,1.0
2017,Kawhi Leonard,25.513513513513512,5.8108108108108105,3.5135135135135136,1.7972972972972974,0.7432432432432432,1.9864864864864864,2.081081081081081,6.337837837837838,7.202702702702703,8.594594594594595,17.72972972972973,0.975609756097561
2017,Kay Felder,3.9523809523809526,0.9761904761904762,1.380952380952381,0.42857142857142855,0.16666666666666666,0.16666666666666666,0.7142857142857143,0.8333333333333334,1.1666666666666667,1.4761904761904763,3.761904761904762,0.7317073170731707
2017,Kelly Olynyk,9.04,4.8133333333333335,1.9733333333333334,0.5866666666666667,0.38666666666666666,0.9066666666666666,1.28,1.2,1.64,3.466666666666667,6.773333333333333,0.926829268292683
2017,Kelly Oubre Jr.,6.341772151898734,3.3037974683544302,0.5949367088607594,0.7341772151898734,0.21518987341772153,0.6835443037974683,0.6329113924050633,0.9493670886075949,1.2531645569620253,2.3544303797468356,5.594936708860759,0.9878048780487805
2017,Kemba Walker,23.164556962025316,3.8987341772151898,5.493670886075949,1.0759493670886076,0.27848101265822783,3.037974683544304,2.1265822784810124,3.848101265822785,4.544303797468355,8.139240506329115,18.341772151898734,1.0
2017,Kenneth Faried,9.62295081967213,7.573770491803279,0.9016393442622951,0.7049180327868853,0.6557377049180327,0.0,0.9672131147540983,2.1475409836065573,3.098360655737705,3.737704918032787,6.819672131147541,0.8048780487804879
2017,Kent Bazemore,10.972602739726028,3.164383561643836,2.4246575342465753,1.2465753424657535,0.7123287671232876,1.2602739726027397,1.7123287671232876,1.63013698630137,2.3013698630136985,4.041095890410959,9.876712328767123,0.9024390243902439
2017,Kentavious Caldwell-Pope,13.776315789473685,3.263157894736842,2.539473684210526,1.1710526315789473,0.15789473684210525,2.013157894736842,1.131578947368421,2.026315789473684,2.4342105263157894,4.868421052631579,12.210526315789474,0.9390243902439024
2017,Kevin Durant,25.080645161290324,8.274193548387096,4.838709677419355,1.064516129032258,1.596774193548387,1.8870967741935485,2.225806451612903,5.419354838709677,6.193548387096774,8.887096774193548,16.548387096774192,0.7560975609756098
2017,Kevin Love,19.033333333333335,11.1,1.9333333333333333,0.8833333333333333,0.35,2.4166666666666665,2.033333333333333,4.283333333333333,4.916666666666667,6.166666666666667,14.45,0.8292682926829268
2017,Kevin Seraphin,4.73469387755102,2.8979591836734695,0.46938775510204084,0.14285714285714285,0.40816326530612246,0.0,0.5918367346938775,0.2857142857142857,0.4489795918367347,2.2244897959183674,4.040816326530612,0.9390243902439024
2017,Kevon Looney,2.547169811320755,2.339622641509434,0.5471698113207547,0.2830188679245283,0.32075471698113206,0.03773584905660377,0.32075471698113206,0.39622641509433965,0.6415094339622641,1.0566037735849056,2.018867924528302,0.926829268292683
2017,Khris Middleton,14.689655172413794,4.241379310344827,3.413793103448276,1.4137931034482758,0.2413793103448276,1.5517241379310345,2.2413793103448274,2.793103448275862,3.1724137931034484,5.172413793103448,11.482758620689655,0.35365853658536583
2017,Klay Thompson,22.333333333333332,3.6538461538461537,2.051282051282051,0.8461538461538461,0.5128205128205128,3.4358974358974357,1.641025641025641,2.3846153846153846,2.7948717948717947,8.256410256410257,17.641025641025642,0.9878048780487805
2017,Kosta Koufos,6.619718309859155,5.676056338028169,0.6619718309859155,0.5070422535211268,0.676056338028169,0.0,0.8591549295774648,0.5352112676056338,0.8732394366197183,3.0422535211267605,5.52112676056338,1.0
2017,Kris Dunn,3.7564102564102564,2.128205128205128,2.41025641025641,1.0,0.46153846153846156,0.2692307692307692,1.141025641025641,0.46153846153846156,0.7564102564102564,1.5128205128205128,4.012820512820513,1.0
2017,Kris Humphries,4.589285714285714,3.6785714285714284,0.5178571428571429,0.26785714285714285,0.375,0.3392857142857143,0.5,1.1428571428571428,1.4642857142857142,1.5535714285714286,3.8214285714285716,0.9878048780487805
2017,Kristaps Porzingis,18.12121212121212,7.196969696969697,1.4696969696969697,0.7121212121212122,1.9545454545454546,1.696969696969697,1.7878787878787878,3.0,3.8181818181818183,6.712121212121212,14.924242424242424,0.8536585365853658
2017,Kyle Anderson,3.4166666666666665,2.888888888888889,1.2638888888888888,0.7083333333333334,0.3611111111111111,0.20833333333333334,0.5416666666666666,0.625,0.7916666666666666,1.2916666666666667,2.9027777777777777,0.9878048780487805
2017,Kyle Korver,10.119402985074627,2.7761194029850746,1.6417910447761195,0.5074626865671642,0.31343283582089554,2.417910447761194,1.0298507462686568,0.5671641791044776,0.6268656716417911,3.5671641791044775,7.686567164179104,0.926829268292683
2017,Kyle Lowry,22.4,4.766666666666667,6.95,1.4666666666666666,0.31666666666666665,3.216666666666667,2.8833333333333333,4.983333333333333,6.083333333333333,7.1,15.3,0.7439024390243902
2017,Kyle O'Quinn,6.2784810126582276,5.556962025316456,1.481012658227848,0.45569620253164556,1.3164556962025316,0.02531645569620253,0.9620253164556962,0.810126582278481,1.0506329113924051,2.721518987341772,5.227848101265823,0.975609756097561
2017,Kyle Singler,2.75,1.5,0.28125,0.21875,0.15625,0.21875,0.34375,0.40625,0.53125,1.0625,2.59375,0.8170731707317073
2017,Kyle Wiltjer,0.9285714285714286,0.7142857142857143,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.2857142857142857,1.0,0.5121951219512195
2017,Kyrie Irving,25.22222222222222,3.1944444444444446,5.805555555555555,1.1527777777777777,0.3333333333333333,2.4583333333333335,2.5,4.125,4.555555555555555,9.319444444444445,19.72222222222222,0.975609756097561
2017,LaMarcus Aldridge,17.26388888888889,7.263888888888889,1.9305555555555556,0.6388888888888888,1.2222222222222223,0.3194444444444444,1.3611111111111112,3.0555555555555554,3.763888888888889,6.944444444444445,14.569444444444445,0.926829268292683
2017,Lamar Patterson,1.8,1.4,1.2,0.2,0.0,0.2,0.8,0.4,0.6,0.6,3.0,0.12195121951219512
2017,Lance Stephenson,6.777777777777778,2.888888888888889,3.2777777777777777,0.2777777777777778,0.16666666666666666,0.3333333333333333,1.4444444444444444,0.4444444444444444,0.7222222222222222,3.0,6.666666666666667,0.2926829268292683
2017,Lance Thomas,5.978260869565218,3.0869565217391304,0.7608695652173914,0.45652173913043476,0.10869565217391304,0.8260869565217391,0.5434782608695652,0.9347826086956522,1.108695652173913,2.108695652173913,5.304347826086956,0.5853658536585366
2017,Langston Galloway,7.905405405405405,2.108108108108108,1.2567567567567568,0.6216216216216216,0.08108108108108109,1.6216216216216217,0.6216216216216216,0.6891891891891891,0.8648648648648649,2.7972972972972974,7.364864864864865,1.0
2017,Larry Nance Jr.,7.126984126984127,5.857142857142857,1.5238095238095237,1.3015873015873016,0.6190476190476191,0.15873015873015872,0.8888888888888888,0.9365079365079365,1.2698412698412698,3.015873015873016,5.73015873015873,0.8048780487804879
2017,Larry Sanders,0.8,0.8,0.0,0.2,0.2,0.0,0.4,0.4,0.4,0.2,0.8,0.0975609756097561
2017,Lavoy Allen,2.901639344262295,3.5901639344262297,0.9344262295081968,0.29508196721311475,0.39344262295081966,0.0,0.47540983606557374,0.3770491803278688,0.5409836065573771,1.2622950819672132,2.7540983606557377,0.926829268292683
2017,LeBron James,26.405405405405407,8.635135135135135,8.72972972972973,1.2432432432432432,0.5945945945945946,1.6756756756756757,4.094594594594595,4.837837837837838,7.175675675675675,9.945945945945946,18.16216216216216,0.9878048780487805
2017,Leandro Barbosa,6.253731343283582,1.5522388059701493,1.208955223880597,0.4626865671641791,0.11940298507462686,0.5223880597014925,0.7164179104477612,0.5970149253731343,0.6716417910447762,2.5671641791044775,5.850746268656716,0.9146341463414634
2017,Lou Williams,17.54320987654321,2.493827160493827,2.950617283950617,0.9876543209876543,0.24691358024691357,2.0123456790123457,1.9753086419753085,4.962962962962963,5.6419753086419755,5.283950617283951,12.320987654320987,1.0
2017,Luc Mbah a Moute,6.05,2.125,0.4875,1.0125,0.4375,0.5375,0.575,0.7375,1.0875,2.3875,4.725,1.0
2017,Lucas Nogueira,4.43859649122807,4.280701754385965,0.7368421052631579,0.9122807017543859,1.5614035087719298,0.05263157894736842,0.8070175438596491,0.7719298245614035,1.1754385964912282,1.8070175438596492,2.736842105263158,0.975609756097561
2017,Luis Scola,5.111111111111111,3.861111111111111,1.0277777777777777,0.3888888888888889,0.1111111111111111,0.4722222222222222,0.9444444444444444,0.6944444444444444,1.0277777777777777,1.9722222222222223,4.194444444444445,0.7073170731707317
2017,Luke Babbitt,4.764705882352941,2.073529411764706,0.5294117647058824,0.29411764705882354,0.16176470588235295,1.2794117647058822,0.36764705882352944,0.16176470588235295,0.22058823529411764,1.661764705882353,4.132352941176471,1.0
2017,Luol Deng,7.589285714285714,5.267857142857143,1.3214285714285714,0.8571428571428571,0.35714285714285715,0.9107142857142857,0.7678571428571429,0.8214285714285714,1.125,2.9285714285714284,7.571428571428571,0.7682926829268293
2017,Malachi Richardson,3.590909090909091,1.0454545454545454,0.5,0.22727272727272727,0.045454545454545456,0.36363636363636365,0.36363636363636365,0.6818181818181818,0.8636363636363636,1.2727272727272727,3.090909090909091,0.5121951219512195
2017,Malcolm Brogdon,10.226666666666667,2.84,4.226666666666667,1.12,0.16,1.04,1.5066666666666666,1.4533333333333334,1.68,3.8666666666666667,8.466666666666667,1.0
2017,Malcolm Delaney,5.3561643835616435,1.6849315068493151,2.643835616438356,0.5342465753424658,0.0136986301369863,0.3561643835616438,1.3013698630136987,1.0273972602739727,1.273972602739726,1.9863013698630136,5.315068493150685,0.9878048780487805
2017,Malik Beasley,3.772727272727273,0.7727272727272727,0.5,0.3181818181818182,0.0,0.4090909090909091,0.36363636363636365,0.36363636363636365,0.45454545454545453,1.5,3.3181818181818183,0.6707317073170732
2017,Manny Harris,2.0,2.25,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.75,3.75,0.08536585365853659
2017,Manu Ginobili,7.492753623188406,2.2753623188405796,2.652173913043478,1.1884057971014492,0.2318840579710145,1.289855072463768,1.391304347826087,1.2463768115942029,1.5507246376811594,2.4782608695652173,6.36231884057971,0.9024390243902439
2017,Marc Gasol,19.54054054054054,6.27027027027027,4.5675675675675675,0.9054054054054054,1.337837837837838,1.4054054054054055,2.2432432432432434,3.7567567567567566,4.486486486486487,7.1891891891891895,15.675675675675675,1.0
2017,Marcelo Huertas,2.739130434782609,1.0434782608695652,2.260869565217391,0.43478260869565216,0.08695652173913043,0.17391304347826086,0.8260869565217391,0.391304347826087,0.7391304347826086,1.0869565217391304,2.9565217391304346,0.6585365853658537
2017,Marcin Gortat,10.768292682926829,10.353658536585366,1.475609756097561,0.4878048780487805,0.7439024390243902,0.0,1.451219512195122,1.2560975609756098,1.9390243902439024,4.7560975609756095,8.21951219512195,1.0
2017,Marco Belinelli,10.54054054054054,2.4054054054054053,1.9864864864864864,0.5945945945945946,0.12162162162162163,1.3783783783783783,0.9459459459459459,2.027027027027027,2.27027027027027,3.5675675675675675,8.31081081081081,0.9512195121951219
2017,Marcus Georges-Hunt,2.8,1.8,0.6,0.2,0.0,0.2,0.4,1.8,2.0,0.4,1.4,0.12195121951219512
2017,Marcus Morris Sr.,13.987341772151899,4.632911392405063,2.0253164556962027,0.6582278481012658,0.31645569620253167,1.4936708860759493,1.1012658227848102,1.8354430379746836,2.3417721518987342,5.329113924050633,12.746835443037975,1.0
2017,Marcus Smart,10.569620253164556,3.8607594936708862,4.6075949367088604,1.5822784810126582,0.43037974683544306,1.1898734177215189,2.0126582278481013,2.569620253164557,3.1645569620253164,3.4050632911392404,9.481012658227849,0.9634146341463414
2017,Marcus Thornton,6.636363636363637,2.303030303030303,1.2424242424242424,0.5757575757575758,0.09090909090909091,0.8484848484848485,0.7575757575757576,0.696969696969697,0.8181818181818182,2.5454545454545454,6.363636363636363,0.6707317073170732
2017,Mario Hezonja,4.876923076923077,2.246153846153846,0.9538461538461539,0.46153846153846156,0.23076923076923078,0.6615384615384615,0.8923076923076924,0.6153846153846154,0.7692307692307693,1.8,5.076923076923077,1.0
2017,Markieff Morris,13.986842105263158,6.4868421052631575,1.6578947368421053,1.0789473684210527,0.5526315789473685,0.9342105263157895,1.6973684210526316,2.3684210526315788,2.8289473684210527,5.342105263157895,11.697368421052632,0.9512195121951219
2017,Marquese Chriss,9.182926829268293,4.2439024390243905,0.7317073170731707,0.8170731707317073,0.8536585365853658,0.8780487804878049,1.3170731707317074,1.3780487804878048,2.207317073170732,3.4634146341463414,7.7073170731707314,1.0
